,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
156,2024-09-18 13:48:48.251,2502,OK,199.8,1042.0,255.0,994.3,296.8,989.5,338.0,999.5,384.0,1056.5,346.3,1026.0,315.3,1025.8,298.3,1025.8,298.3,1043.0,280.5,1025.8,245.0,1026.3,251.3,1080.8,298.3,1077.8,334.3,1078.3,367.3,1070.5,410.5,1064.8,369.8,1021.3,338.8,1054.5,292.3,1084.8,252.8,1053.8,218.0,1065.5,283.3,1034.3,283.0,1017.3,313.3,1017.0,313.5,1034.3,220.5,1010.5,186.8,1043.3,884.0,1039.5,827.5,993.3,784.5,988.5,741.8,997.5,690.3,1060.0,737.8,1025.3,769.3,1025.0,786.5,1025.0,786.8,1043.0,804.3,1025.0,840.0,1025.3,833.3,1079.3,786.8,1077.3,747.5,1080.0,711.8,1073.0,664.5,1070.5,707.8,1021.0,745.5,1053.5,791.0,1085.0,832.8,1053.3,865.5,1062.8,801.5,1034.0,802.0,1016.3,771.3,1016.3,771.3,1034.0,862.5,1009.8,896.0,1040.8
157,2024-09-18 13:48:48.279,2503,OK,199.5,1042.5,252.5,994.0,295.3,988.5,336.8,998.8,385.0,1055.5,345.8,1024.8,313.8,1024.5,297.3,1024.5,297.3,1041.8,280.3,1024.5,244.5,1024.8,249.0,1078.8,297.3,1076.3,333.3,1076.0,366.3,1069.0,410.5,1063.8,368.5,1020.3,338.5,1052.8,291.0,1082.5,252.3,1053.3,216.3,1064.0,282.8,1033.3,282.5,1016.0,312.0,1015.8,312.0,1033.3,218.5,1010.8,186.5,1044.8,883.5,1040.8,827.0,992.0,784.0,986.8,741.3,995.5,690.3,1058.3,736.8,1024.3,768.3,1023.8,785.3,1023.8,785.5,1041.3,803.3,1023.8,838.5,1024.3,831.8,1079.3,785.8,1076.3,746.5,1079.0,711.0,1072.0,663.0,1068.5,707.8,1018.8,744.3,1052.0,789.5,1084.5,830.8,1052.8,864.8,1063.0,800.5,1032.8,800.8,1015.0,770.0,1015.0,770.3,1032.8,862.0,1009.3,896.3,1042.3
158,2024-09-18 13:48:48.312,2504,OK,197.8,1040.5,253.3,993.3,295.5,988.0,336.0,997.5,383.0,1054.5,345.5,1023.8,313.5,1023.8,297.0,1023.8,297.0,1040.8,280.3,1023.8,244.5,1024.0,249.5,1078.3,297.3,1075.3,332.3,1075.5,365.3,1068.0,409.8,1063.8,367.8,1019.0,338.5,1051.5,291.3,1082.0,252.5,1052.0,216.0,1063.3,282.5,1032.3,282.5,1015.0,311.5,1014.8,312.0,1032.3,218.5,1008.8,185.3,1041.8,882.0,1038.5,825.3,990.0,782.3,985.0,739.5,994.8,688.3,1057.3,736.3,1023.0,767.5,1023.0,784.8,1023.0,784.8,1040.3,802.3,1023.0,838.0,1023.5,830.5,1077.8,784.8,1075.5,745.0,1078.5,709.5,1071.3,662.5,1066.5,706.0,1018.3,744.0,1051.0,788.5,1083.8,830.3,1051.3,863.0,1061.0,799.5,1031.8,800.0,1014.5,769.5,1014.3,769.8,1031.8,860.0,1007.3,894.3,1039.3
159,2024-09-18 13:48:48.342,2505,OK,198.0,1039.5,253.5,991.5,295.8,986.8,336.3,996.8,384.5,1053.8,345.5,1023.3,314.0,1023.3,297.0,1023.3,297.0,1040.5,279.5,1023.3,244.3,1023.5,249.5,1077.8,297.3,1074.8,332.5,1075.3,365.5,1067.5,409.0,1062.5,367.8,1018.0,338.5,1050.8,291.3,1081.8,251.8,1051.0,216.5,1062.5,282.3,1031.8,281.8,1014.8,312.0,1014.5,312.0,1031.8,219.0,1007.5,185.0,1041.5,882.0,1037.0,825.0,989.0,782.5,984.0,739.8,993.8,689.0,1056.3,735.5,1022.3,767.8,1022.0,784.5,1022.0,784.5,1039.8,801.5,1022.0,838.0,1022.5,830.0,1077.0,784.8,1074.8,745.0,1077.3,710.3,1070.0,662.0,1066.8,706.8,1017.3,743.3,1050.3,788.3,1082.5,830.3,1050.5,862.5,1060.8,799.0,1031.3,799.5,1013.5,769.8,1013.3,769.8,1031.0,859.5,1006.0,893.8,1037.8
160,2024-09-18 13:48:48.377,2506,OK,198.0,1040.5,251.3,990.5,294.3,985.5,335.3,995.3,382.5,1052.5,344.5,1022.3,312.8,1022.3,296.3,1022.3,296.5,1039.3,279.8,1022.3,243.3,1022.5,247.8,1076.3,296.5,1074.0,332.0,1073.5,365.8,1066.3,409.0,1061.0,367.8,1017.0,338.0,1050.0,290.3,1080.0,251.3,1051.0,214.0,1061.5,282.3,1031.0,281.8,1013.5,311.0,1013.3,311.0,1031.0,216.5,1007.5,185.5,1042.0,881.5,1037.8,826.5,989.8,782.8,984.0,739.3,993.3,688.3,1055.3,735.0,1021.5,767.3,1021.3,783.8,1021.3,783.8,1038.3,800.8,1021.5,837.0,1021.8,831.3,1075.8,783.8,1073.3,744.5,1076.0,709.5,1068.5,662.3,1065.0,706.3,1016.3,742.5,1048.8,788.0,1081.5,828.8,1049.8,864.3,1059.8,798.0,1030.0,798.5,1013.0,769.3,1012.8,769.0,1030.0,861.5,1007.3,893.8,1038.3
161,2024-09-18 13:48:48.418,2507,OK,198.0,1040.3,251.5,990.8,293.8,986.0,334.3,996.0,382.0,1052.5,343.5,1022.3,311.8,1022.0,295.5,1022.0,295.5,1038.8,278.8,1022.0,242.3,1022.3,248.0,1076.5,295.3,1073.8,330.8,1073.8,364.5,1066.5,407.8,1061.3,366.8,1017.5,336.0,1050.3,289.5,1080.3,250.3,1050.3,214.3,1061.0,281.0,1030.8,281.0,1014.0,309.8,1013.8,310.0,1030.5,216.8,1007.5,184.8,1041.8,880.0,1035.5,823.0,987.8,780.5,983.0,737.5,992.5,687.8,1055.3,734.0,1021.0,765.8,1021.0,782.5,1021.0,782.5,1038.0,799.5,1021.0,836.0,1021.0,828.3,1075.5,782.3,1073.3,743.3,1076.0,708.0,1068.8,660.5,1065.5,704.5,1016.3,741.8,1049.5,786.5,1081.3,828.5,1049.5,861.3,1059.3,797.0,1029.5,797.3,1012.5,768.0,1012.5,767.5,1029.8,858.0,1005.3,892.3,1036.8
162,2024-09-18 13:48:48.451,2508,OK,195.0,1038.5,249.3,990.5,291.0,985.3,332.0,995.3,381.0,1052.8,339.5,1021.3,307.8,1021.3,291.8,1021.3,291.8,1038.0,275.5,1021.3,239.0,1021.3,245.3,1075.3,292.0,1072.3,328.3,1073.5,361.5,1066.0,407.8,1062.0,364.0,1016.8,332.3,1049.5,286.8,1079.5,246.5,1049.0,212.5,1059.8,277.8,1029.5,277.5,1012.5,306.0,1012.5,306.0,1029.5,215.0,1006.5,182.8,1040.0,878.3,1036.5,820.3,987.3,777.3,982.5,734.8,992.3,685.8,1054.3,730.0,1020.3,762.8,1020.3,779.3,1020.3,779.3,1037.0,795.8,1020.3,832.5,1020.3,825.5,1074.8,779.3,1072.5,740.0,1075.0,705.3,1068.3,659.3,1064.5,701.8,1015.5,737.5,1048.0,783.0,1080.3,824.8,1048.5,859.0,1058.5,793.3,1028.8,793.5,1011.8,764.8,1011.5,765.0,1028.8,855.8,1004.3,890.5,1037.3
163,2024-09-18 13:48:48.479,2509,OK,194.3,1037.8,248.0,989.3,289.8,984.0,331.0,994.0,380.0,1051.5,337.5,1020.3,306.5,1020.3,290.3,1020.3,290.3,1036.8,273.3,1020.3,237.3,1020.5,244.3,1075.0,290.3,1071.5,327.3,1072.3,360.0,1065.0,405.8,1060.3,362.3,1015.8,330.3,1048.0,285.3,1078.8,244.3,1047.8,211.5,1059.3,275.8,1028.5,275.8,1011.8,304.5,1011.5,304.8,1028.5,213.8,1005.5,182.3,1039.0,876.8,1035.8,818.8,986.5,775.8,982.0,733.0,991.3,684.0,1054.0,727.0,1019.5,759.8,1019.3,776.8,1019.3,776.5,1036.0,793.8,1019.3,830.5,1019.5,823.8,1074.5,776.8,1071.8,738.3,1074.5,703.3,1067.0,656.8,1063.8,700.0,1014.8,735.0,1047.5,781.8,1079.8,822.8,1047.8,857.5,1058.0,791.3,1027.8,791.5,1010.8,761.5,1010.8,762.0,1028.0,854.5,1003.8,889.3,1036.3
164,2024-09-18 13:48:48.507,2510,OK,192.5,1037.0,245.0,990.3,286.8,984.8,328.0,993.8,379.3,1051.8,336.0,1020.3,305.0,1020.0,288.5,1020.0,288.5,1036.8,271.3,1020.0,235.5,1020.3,241.8,1075.0,288.5,1071.8,324.5,1072.5,358.8,1064.8,404.5,1060.3,361.0,1015.5,329.3,1048.0,282.8,1079.0,242.8,1048.3,209.0,1059.5,274.0,1028.5,273.8,1011.8,303.0,1011.5,303.0,1028.5,211.5,1006.8,180.3,1039.5,876.3,1035.0,817.5,986.0,775.0,980.5,731.8,990.3,684.5,1053.5,726.3,1019.0,759.3,1018.8,775.5,1018.8,775.5,1035.0,792.3,1018.8,829.0,1019.3,822.8,1074.5,775.5,1071.5,737.3,1073.8,702.8,1067.0,656.8,1063.3,699.5,1014.0,734.0,1047.0,781.0,1079.5,821.3,1047.3,856.3,1058.3,789.8,1027.0,790.0,1010.8,761.3,1010.5,761.5,1027.0,853.0,1003.0,888.5,1035.8
165,2024-09-18 13:48:48.548,2511,OK,191.0,1039.3,244.0,990.3,286.0,984.8,327.3,994.8,375.8,1052.3,334.5,1020.5,303.0,1020.5,287.0,1020.5,287.0,1037.0,270.3,1020.5,234.3,1020.5,240.8,1075.5,286.8,1072.0,323.8,1073.3,357.5,1065.8,403.5,1061.8,359.5,1016.5,327.3,1048.3,282.0,1079.5,241.5,1048.3,208.0,1060.8,272.8,1028.8,272.8,1012.0,301.0,1011.8,301.3,1028.8,210.3,1007.5,179.3,1040.3,875.5,1035.8,816.3,985.8,773.0,981.0,730.0,991.3,682.3,1054.3,725.5,1019.3,758.0,1019.3,774.3,1019.3,774.3,1035.8,791.0,1019.3,828.0,1019.5,821.5,1074.3,774.5,1071.8,735.5,1074.3,700.5,1068.0,654.5,1064.3,697.0,1015.0,733.3,1047.3,779.3,1079.5,820.0,1047.5,855.3,1059.0,788.5,1027.5,788.8,1010.8,760.3,1010.5,760.3,1027.5,852.0,1003.3,888.3,1036.5
166,2024-09-18 13:48:48.582,2512,OK,190.5,1038.5,242.8,991.0,284.8,985.8,326.0,994.8,376.8,1052.8,333.3,1021.3,301.3,1021.0,285.8,1021.0,285.8,1037.3,269.5,1021.0,233.0,1021.0,239.0,1076.0,285.8,1072.3,322.3,1073.5,356.5,1065.5,402.3,1061.5,359.0,1016.5,326.3,1048.8,280.3,1080.0,240.3,1049.3,206.5,1060.8,272.0,1029.3,272.0,1012.5,299.3,1012.5,299.5,1029.3,209.3,1007.3,177.8,1041.0,875.0,1036.8,816.3,987.5,774.0,982.0,731.5,991.3,680.8,1054.3,725.0,1019.5,757.3,1019.5,773.5,1019.5,773.5,1035.8,790.0,1019.5,827.5,1019.8,821.3,1074.5,773.5,1071.8,736.5,1074.8,701.0,1067.3,654.8,1064.0,698.0,1014.8,732.5,1048.3,779.8,1080.3,820.3,1048.0,855.0,1058.5,787.5,1027.8,787.5,1011.0,759.3,1011.0,759.5,1027.8,852.3,1004.5,888.0,1038.3
167,2024-09-18 13:48:48.622,2513,OK,190.3,1039.8,241.5,991.0,283.3,986.0,324.5,995.0,374.5,1053.0,332.3,1021.8,301.0,1021.5,285.0,1021.5,285.0,1037.8,268.0,1021.5,232.3,1021.8,238.0,1076.5,284.8,1073.0,321.0,1074.3,354.8,1066.5,400.8,1062.0,357.0,1017.0,325.0,1049.5,279.3,1080.5,240.0,1049.3,205.8,1061.0,270.8,1029.8,270.5,1013.3,299.0,1013.3,299.0,1029.8,208.0,1007.5,177.0,1041.3,873.3,1035.5,815.0,986.8,771.8,981.8,729.5,991.8,681.0,1054.3,723.8,1019.3,757.0,1019.3,773.0,1019.3,773.0,1035.8,789.3,1019.3,826.8,1019.5,820.3,1074.5,773.3,1072.0,735.0,1074.8,700.3,1067.8,653.3,1064.8,696.5,1015.0,731.5,1047.5,778.0,1080.0,818.8,1047.5,853.5,1058.5,787.0,1027.5,787.0,1011.3,759.0,1011.0,759.0,1027.5,850.5,1003.8,885.5,1036.0
168,2024-09-18 13:48:48.658,2514,OK,189.3,1042.5,240.5,991.8,282.5,986.3,324.3,995.3,373.5,1053.8,331.5,1022.0,300.0,1021.8,284.3,1022.0,284.3,1038.3,267.8,1022.0,231.5,1022.3,237.5,1077.0,284.3,1073.3,321.3,1074.3,355.3,1066.8,400.0,1063.3,357.3,1017.5,324.8,1049.8,278.8,1080.8,239.3,1050.8,204.3,1062.5,270.5,1030.3,270.0,1013.8,298.0,1013.5,298.3,1030.0,206.3,1009.0,176.8,1044.0,874.0,1035.8,815.0,988.3,772.3,983.0,730.0,992.5,680.0,1055.5,723.3,1020.3,756.3,1020.5,772.5,1020.5,772.5,1037.0,789.0,1020.5,826.5,1020.5,820.5,1075.8,772.5,1072.8,735.8,1076.8,700.8,1069.3,653.0,1065.8,697.0,1016.0,731.3,1049.3,778.5,1081.8,819.0,1049.0,853.3,1059.5,786.5,1028.8,786.5,1012.3,758.0,1012.0,758.3,1028.8,850.0,1005.0,886.3,1037.5
169,2024-09-18 13:48:48.686,2515,OK,188.5,1039.8,241.0,991.0,283.0,985.8,323.8,995.3,374.3,1054.3,331.8,1022.3,299.8,1022.0,284.3,1022.0,284.3,1037.8,268.0,1022.0,231.3,1022.3,237.3,1076.8,284.3,1073.8,319.8,1074.8,353.8,1067.5,400.5,1064.0,356.3,1017.3,324.5,1049.8,278.5,1080.8,238.8,1050.3,204.8,1061.8,270.5,1030.0,270.3,1014.0,297.8,1013.8,298.0,1030.0,207.3,1008.0,176.0,1041.5,873.8,1036.5,815.8,988.8,772.0,983.5,729.0,993.0,680.8,1055.3,723.5,1020.5,756.5,1020.5,772.5,1020.8,772.5,1036.8,788.8,1020.8,826.0,1020.8,820.8,1076.0,772.5,1073.3,734.5,1076.5,699.8,1068.8,652.0,1065.8,696.5,1016.0,731.3,1048.8,778.0,1082.0,818.3,1049.0,854.3,1060.0,786.5,1029.0,786.5,1012.5,758.3,1012.3,758.3,1028.8,851.3,1005.5,886.8,1038.8
170,2024-09-18 13:48:48.717,2516,OK,188.8,1039.8,241.0,992.5,283.0,987.3,324.3,997.0,375.8,1054.5,331.5,1022.3,299.3,1022.0,283.8,1022.0,283.8,1038.3,267.8,1022.0,230.8,1022.5,237.0,1077.8,283.8,1074.5,320.3,1075.5,354.8,1068.0,400.3,1063.5,357.0,1019.0,324.5,1050.8,278.5,1081.5,238.3,1051.3,204.8,1062.3,270.5,1030.5,270.3,1014.0,297.3,1013.8,297.5,1030.3,207.3,1008.8,176.3,1041.8,873.8,1038.0,815.0,989.0,772.5,984.3,730.0,993.5,680.3,1056.3,724.0,1020.8,756.8,1020.8,772.8,1020.8,772.8,1036.8,788.8,1021.0,826.8,1021.0,820.0,1077.0,772.8,1073.8,735.0,1076.8,700.3,1069.3,652.3,1066.5,697.0,1016.8,731.8,1050.0,778.3,1082.0,819.3,1049.8,853.8,1061.0,786.5,1029.0,786.8,1013.0,759.0,1012.8,758.8,1029.0,851.0,1005.8,887.5,1040.0
171,2024-09-18 13:48:48.752,2517,OK,188.3,1039.5,242.3,992.0,284.3,986.5,325.3,996.3,375.8,1054.8,332.0,1022.8,299.0,1022.5,283.8,1022.5,283.8,1038.3,268.0,1022.5,231.0,1022.8,238.3,1077.8,283.8,1074.5,321.3,1075.3,355.0,1068.0,400.5,1064.3,357.5,1018.5,324.8,1050.3,279.8,1081.5,239.0,1050.5,206.0,1063.0,270.3,1030.5,270.0,1014.5,297.3,1014.5,297.5,1030.5,208.8,1008.5,175.3,1041.5,874.0,1038.8,815.8,988.8,772.5,983.8,729.5,993.5,680.8,1056.5,724.3,1021.5,757.5,1021.5,773.3,1021.5,773.3,1037.5,789.0,1021.5,827.3,1021.8,820.5,1077.5,773.5,1074.5,734.5,1076.8,699.8,1070.0,654.0,1066.3,696.8,1017.3,732.0,1050.0,778.0,1082.5,819.5,1050.0,854.5,1061.5,786.8,1029.5,787.0,1013.5,759.8,1013.3,759.8,1029.5,851.8,1006.0,886.5,1039.0
172,2024-09-18 13:48:48.781,2518,OK,188.3,1040.8,240.3,993.0,282.0,987.5,323.5,997.0,375.0,1055.8,331.3,1024.0,299.0,1023.5,283.8,1023.5,283.8,1039.3,268.3,1023.5,231.0,1023.8,236.5,1079.0,283.8,1074.8,319.8,1076.8,354.3,1068.5,401.3,1065.0,356.8,1018.8,324.5,1051.5,277.8,1083.0,238.5,1052.0,203.8,1063.5,270.8,1031.5,270.5,1015.3,297.3,1015.3,297.3,1031.5,206.3,1009.5,176.3,1043.5,874.8,1039.3,815.8,989.8,772.3,985.0,729.3,995.0,681.3,1057.8,724.0,1022.5,757.8,1022.3,773.5,1022.3,773.5,1038.0,789.5,1022.3,827.5,1022.5,821.3,1078.0,773.5,1074.8,734.8,1077.8,700.0,1071.3,655.0,1067.5,696.5,1018.3,731.8,1050.5,778.5,1083.3,819.8,1050.3,854.8,1062.0,787.3,1030.0,787.5,1014.3,759.5,1014.3,759.8,1030.3,851.5,1007.0,886.8,1039.5
173,2024-09-18 13:48:48.815,2519,OK,189.0,1040.8,241.8,992.3,284.0,987.8,325.5,997.8,374.0,1056.8,332.3,1024.0,299.3,1023.8,283.8,1024.0,283.8,1039.8,268.0,1023.8,231.0,1024.3,237.5,1078.8,283.8,1075.3,321.3,1077.0,354.5,1069.8,401.0,1065.3,357.3,1020.0,324.5,1052.0,279.0,1083.3,238.5,1052.0,204.8,1063.3,270.5,1032.0,270.3,1015.8,297.5,1015.8,297.8,1032.0,207.5,1008.8,176.3,1042.5,875.5,1040.8,816.5,990.8,773.3,986.0,730.5,995.3,682.0,1057.5,724.8,1022.5,757.5,1022.5,773.5,1022.8,773.5,1038.8,790.0,1022.8,828.0,1023.0,821.3,1078.8,773.8,1075.5,735.3,1078.3,700.5,1071.0,655.0,1067.5,697.3,1018.5,732.5,1051.0,778.8,1084.0,820.5,1051.0,855.5,1062.5,787.5,1030.8,787.5,1014.5,759.5,1014.3,759.5,1030.8,853.0,1008.3,888.0,1042.8
174,2024-09-18 13:48:48.840,2520,OK,188.5,1041.5,240.0,993.3,282.5,988.0,325.0,997.5,374.8,1056.0,331.8,1023.8,299.0,1023.5,283.8,1023.5,283.8,1039.3,268.0,1023.5,231.0,1024.0,236.3,1078.8,283.8,1074.8,321.3,1076.5,355.5,1069.0,401.3,1065.8,357.8,1019.8,324.3,1051.5,278.0,1082.8,238.8,1051.8,204.3,1063.3,270.3,1031.5,270.3,1015.8,297.0,1015.5,297.3,1031.5,207.0,1010.3,176.3,1043.0,875.0,1041.5,817.0,991.5,773.8,986.0,730.8,995.5,681.3,1058.3,724.3,1022.5,757.8,1022.5,773.5,1022.5,773.5,1038.3,789.5,1022.5,828.0,1022.5,821.5,1078.3,773.8,1075.3,735.5,1077.8,700.8,1071.3,654.8,1068.0,697.8,1018.8,731.8,1051.0,779.0,1083.3,820.5,1051.3,855.3,1063.0,787.3,1030.5,787.3,1014.8,759.8,1014.5,759.8,1030.5,852.8,1009.3,887.8,1043.0
175,2024-09-18 13:48:48.884,2521,OK,189.5,1041.0,241.0,993.3,282.8,987.8,324.5,997.0,375.3,1055.8,332.0,1024.0,298.5,1023.8,283.8,1023.8,283.8,1039.0,268.3,1023.8,231.3,1024.0,237.3,1078.8,283.8,1075.0,320.5,1076.5,354.3,1068.8,400.8,1065.5,356.5,1019.5,324.5,1051.3,278.0,1083.0,239.5,1052.3,205.3,1063.5,270.8,1031.5,270.5,1016.0,296.8,1015.8,296.8,1031.5,207.8,1009.8,176.0,1043.0,874.8,1039.0,815.8,990.5,772.8,985.8,730.0,995.3,681.8,1057.8,724.3,1022.8,757.8,1023.0,773.5,1023.0,773.5,1038.8,789.5,1023.0,827.3,1023.0,820.8,1078.5,773.5,1075.5,735.3,1078.8,700.8,1071.8,652.5,1068.3,697.3,1018.5,731.8,1051.3,778.8,1084.0,819.8,1051.3,854.5,1062.3,787.0,1030.8,787.3,1015.0,759.8,1015.0,759.5,1030.8,851.5,1007.5,887.5,1040.8
176,2024-09-18 13:48:48.920,2522,OK,187.8,1041.8,240.8,994.0,283.3,988.8,325.0,998.5,374.5,1056.5,331.8,1024.0,298.0,1024.0,283.5,1024.0,283.5,1039.5,268.5,1024.0,231.3,1024.3,236.8,1078.8,283.5,1075.5,321.3,1076.5,355.0,1069.0,400.8,1066.0,357.5,1020.3,324.5,1051.8,278.8,1082.8,238.5,1051.5,204.5,1063.3,271.0,1031.5,270.8,1016.0,296.3,1016.0,296.5,1031.5,207.3,1010.5,175.3,1043.8,875.3,1039.3,815.0,990.3,772.0,985.5,729.5,995.8,681.0,1058.8,724.3,1023.3,757.5,1023.0,773.3,1023.0,773.3,1039.0,789.3,1023.0,827.8,1023.3,820.3,1079.3,773.3,1075.5,735.0,1079.3,700.5,1072.0,654.8,1068.5,696.8,1019.0,732.0,1051.3,778.0,1084.3,819.5,1051.5,854.3,1063.0,787.0,1031.0,787.3,1015.0,759.3,1014.8,759.8,1031.0,851.0,1007.0,888.5,1040.8
177,2024-09-18 13:48:48.943,2523,OK,188.0,1042.3,240.8,994.3,282.5,989.0,324.0,998.5,375.8,1056.5,331.8,1024.5,299.5,1024.3,284.0,1024.0,284.0,1039.8,268.3,1024.0,230.8,1024.3,237.3,1079.5,283.8,1076.0,320.5,1077.5,354.8,1070.0,400.3,1065.8,357.3,1020.3,324.8,1052.3,278.5,1083.5,238.5,1053.0,204.8,1064.3,270.5,1032.3,270.5,1016.3,297.5,1016.3,297.5,1032.0,207.3,1011.3,175.3,1045.0,875.0,1039.8,816.5,990.5,773.5,985.8,730.3,995.8,681.5,1058.8,724.5,1023.8,757.8,1023.5,773.5,1023.5,773.5,1039.0,789.8,1023.5,827.5,1023.8,822.0,1079.3,773.8,1076.3,736.0,1079.8,701.0,1072.5,655.0,1069.0,697.0,1019.5,732.0,1051.5,779.8,1084.5,819.8,1051.5,855.5,1063.3,787.3,1031.5,787.5,1015.8,759.8,1015.8,759.8,1031.5,852.3,1007.8,887.3,1040.3
178,2024-09-18 13:48:48.974,2524,OK,188.5,1043.5,240.3,994.5,282.5,988.3,324.8,998.3,373.8,1056.8,332.0,1024.5,299.0,1024.0,284.0,1024.3,283.8,1040.0,268.3,1024.3,231.0,1024.5,236.8,1079.3,283.8,1076.3,321.0,1076.5,354.5,1069.5,400.8,1066.3,356.8,1020.5,324.5,1052.3,278.3,1083.0,238.3,1052.3,204.3,1064.3,270.8,1032.0,270.3,1016.5,297.3,1016.5,297.3,1032.0,206.8,1011.8,175.8,1044.8,875.3,1039.3,816.0,990.5,772.8,985.8,730.8,995.5,682.8,1058.5,725.0,1023.3,758.5,1023.0,773.8,1023.0,773.8,1039.0,789.3,1023.0,827.8,1023.3,821.3,1079.3,773.8,1076.0,736.3,1079.0,701.0,1071.3,654.5,1069.5,697.3,1019.3,732.8,1052.0,778.8,1084.3,820.0,1051.8,854.8,1063.3,787.0,1031.0,787.0,1015.3,760.3,1015.0,760.5,1030.8,851.8,1007.5,888.0,1040.3
179,2024-09-18 13:48:49.017,2525,OK,188.8,1043.3,241.8,994.5,284.0,989.3,325.5,999.0,376.0,1057.5,332.3,1024.8,299.3,1024.8,284.3,1024.8,284.3,1040.5,268.8,1024.8,231.0,1025.0,238.0,1080.5,284.0,1076.5,321.8,1077.8,355.5,1070.3,400.5,1066.5,357.8,1021.3,324.8,1052.8,279.5,1084.3,238.5,1053.0,205.0,1065.3,271.3,1032.8,271.0,1017.0,297.5,1016.8,297.5,1032.8,207.8,1011.0,175.3,1045.0,876.3,1040.3,817.0,991.3,773.5,986.3,731.0,996.0,681.5,1059.5,725.0,1023.8,758.3,1023.5,774.0,1023.5,774.0,1039.8,790.0,1023.5,827.8,1023.8,822.3,1079.8,774.0,1076.8,736.5,1079.5,701.3,1071.8,654.0,1070.5,697.8,1019.5,732.5,1052.0,779.5,1084.5,820.3,1051.8,856.0,1063.5,787.5,1031.5,787.8,1015.5,760.3,1015.5,760.3,1031.8,853.0,1008.5,888.5,1042.0
180,2024-09-18 13:48:49.053,2526,OK,190.0,1047.0,240.5,1001.0,281.8,995.8,322.5,1004.3,376.3,1058.0,332.8,1024.3,300.0,1024.0,284.5,1024.0,284.5,1039.3,269.0,1024.0,232.0,1024.3,238.0,1079.5,284.5,1075.5,319.8,1077.0,353.5,1069.0,401.3,1066.5,355.5,1024.3,324.3,1052.5,278.5,1082.8,239.8,1052.5,206.0,1066.3,271.3,1031.8,271.3,1016.5,298.3,1016.5,298.3,1031.8,208.0,1017.3,177.8,1048.8,875.5,1043.3,817.5,998.3,775.5,993.5,733.0,1002.8,683.5,1060.5,725.8,1023.5,759.8,1023.3,774.5,1023.3,774.5,1038.3,789.8,1023.3,828.3,1023.5,822.3,1080.0,774.5,1075.8,737.8,1079.5,703.5,1072.8,656.3,1069.0,700.5,1024.5,733.8,1052.0,780.8,1084.8,820.8,1051.8,855.5,1065.3,787.3,1031.0,787.5,1016.0,761.3,1015.8,761.5,1030.8,852.8,1014.0,887.5,1044.0
