,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-10-17 16:21:07.492,2999,OK,142.3,961.0,205.5,910.5,246.8,905.3,288.3,916.3,333.8,972.8,293.5,951.0,269.5,951.3,244.3,951.3,244.3,975.0,219.0,951.3,192.0,950.8,202.0,1004.0,244.8,1001.8,284.8,997.5,317.8,988.5,370.0,982.3,320.0,938.5,285.0,979.0,242.5,1005.0,199.0,976.5,167.0,991.3,222.5,963.5,222.5,939.3,266.3,939.3,266.0,963.5,169.8,928.5,130.8,962.3,881.3,969.5,823.0,920.5,782.0,914.0,741.5,921.8,693.8,977.0,729.5,955.8,755.0,955.8,779.0,956.0,779.0,979.0,803.5,955.8,831.5,955.5,825.0,1001.5,779.0,1002.3,743.8,998.5,711.0,990.8,658.8,985.0,709.5,943.8,738.3,982.5,784.3,1003.5,823.3,980.8,858.5,991.0,800.0,967.8,800.0,944.3,757.8,944.3,759.3,967.8,857.0,938.0,899.3,972.3
1,2024-10-17 16:21:07.526,3000,OK,147.0,960.3,207.5,902.8,250.0,897.8,292.8,911.3,336.8,974.0,299.8,944.0,271.0,944.0,249.5,944.0,249.5,966.0,227.8,944.0,193.3,943.5,203.8,1006.0,249.5,1003.3,289.0,1000.3,322.3,990.8,377.0,984.8,324.5,936.5,289.3,978.0,245.5,1007.8,201.3,974.5,169.0,990.8,231.3,955.3,231.3,932.8,268.3,933.3,267.8,955.3,171.8,922.5,134.8,961.0,885.5,972.3,826.0,923.0,784.8,916.3,743.8,924.0,696.8,979.5,733.8,957.5,756.3,957.5,782.5,957.8,782.5,983.3,809.0,957.8,834.5,957.5,828.3,1005.0,782.5,1005.3,746.3,1001.8,712.8,994.0,662.5,988.3,711.3,945.8,741.8,984.8,787.3,1007.0,827.0,983.0,861.8,995.5,805.3,971.0,805.3,944.5,759.5,944.5,760.3,971.0,860.3,941.0,903.0,975.0
2,2024-10-17 16:21:07.560,3001,OK,148.3,963.8,212.3,913.8,254.0,909.0,295.3,920.5,342.0,978.5,300.5,954.0,272.0,954.3,251.0,954.3,251.0,974.8,230.3,954.3,198.8,953.5,208.3,1006.5,251.3,1005.3,291.3,1002.3,324.5,993.8,377.5,988.0,327.0,943.3,292.5,982.8,249.0,1009.3,205.5,980.0,172.5,992.8,233.0,964.8,233.3,943.8,269.0,943.8,268.8,964.8,175.3,931.3,134.8,964.8,890.0,972.5,828.0,924.0,786.3,917.8,745.8,925.8,698.5,981.3,738.0,958.5,762.5,958.5,785.8,958.8,785.8,981.5,809.5,958.8,837.5,958.5,830.3,1007.3,785.8,1007.0,748.3,1003.8,715.3,995.5,665.3,990.5,713.3,947.0,745.8,986.3,789.0,1009.0,830.5,984.0,864.8,996.3,806.0,970.5,806.3,947.0,765.5,947.0,766.5,970.5,863.3,941.0,906.8,974.8
3,2024-10-17 16:21:07.592,3002,OK,155.5,956.3,219.3,907.8,261.5,905.3,302.3,918.8,345.5,978.8,305.0,950.0,277.0,950.0,255.5,950.0,255.5,971.0,234.0,950.0,202.3,949.5,213.0,1006.5,255.8,1005.0,296.3,1002.8,329.3,994.0,381.8,989.5,333.0,943.0,295.8,981.3,254.3,1009.0,209.3,976.8,178.8,990.5,237.0,961.0,237.0,939.3,274.0,939.5,273.5,960.8,182.8,924.5,142.5,957.3,894.3,972.8,832.8,924.5,791.3,917.3,750.0,924.5,702.0,981.0,742.0,957.5,768.3,957.8,790.5,957.8,790.8,980.0,813.5,957.8,842.8,957.3,834.5,1005.3,790.8,1006.8,752.5,1002.5,719.0,995.0,666.0,992.0,717.3,945.8,750.3,985.5,793.8,1007.8,834.8,983.8,868.8,995.3,810.0,969.3,810.3,946.5,771.0,946.5,772.3,969.3,867.5,943.0,911.3,976.8
4,2024-10-17 16:21:07.624,3003,OK,155.0,960.3,219.3,909.0,261.5,905.8,303.3,918.5,347.8,976.8,307.0,951.8,280.8,952.0,257.8,952.0,258.0,973.5,235.3,952.0,206.3,951.3,214.3,1006.5,258.3,1004.5,298.0,1001.8,331.5,992.5,385.5,986.8,334.8,942.0,298.0,981.5,255.3,1008.5,213.0,978.0,179.3,992.0,238.3,962.8,238.3,940.8,277.5,941.0,277.3,962.8,182.5,925.5,142.8,960.8,896.8,972.3,836.8,924.8,795.5,918.5,755.0,926.5,708.5,981.8,744.3,959.3,770.3,959.3,793.5,959.3,793.5,981.0,817.0,959.3,845.8,958.8,839.0,1006.0,793.5,1006.5,757.8,1003.0,725.3,995.3,674.8,990.5,723.3,947.8,752.3,985.8,798.3,1008.0,838.5,984.0,873.0,995.8,813.5,970.5,813.8,948.0,773.3,948.0,774.3,970.8,871.5,942.3,914.3,975.0
5,2024-10-17 16:21:07.656,3004,OK,164.0,953.3,228.0,903.0,270.5,899.5,313.8,911.8,357.8,972.8,317.3,942.5,288.3,942.5,268.3,942.5,268.3,961.5,248.5,942.3,215.0,941.5,222.8,1001.3,268.5,998.3,307.8,997.0,341.5,987.8,393.0,984.3,345.3,937.0,306.8,973.8,264.3,1004.3,223.3,970.3,187.3,985.8,251.5,952.3,251.5,933.0,285.8,933.3,285.3,952.3,191.0,920.3,152.0,954.8,898.8,975.5,839.8,925.5,798.0,919.3,757.3,926.8,710.5,983.5,748.0,959.8,772.5,959.8,797.0,960.0,797.0,984.0,821.8,959.8,849.3,959.3,841.5,1008.0,797.0,1008.5,759.5,1005.0,726.0,997.8,678.8,990.3,724.5,948.0,756.0,987.5,800.5,1010.5,841.8,985.8,875.8,997.8,818.0,972.3,818.3,947.8,775.5,947.8,776.3,972.3,874.3,943.0,917.0,977.5
6,2024-10-17 16:21:07.692,3005,OK,173.3,948.8,233.0,895.8,275.0,889.0,319.3,899.5,368.8,958.3,326.5,930.3,295.5,929.8,275.5,929.8,275.5,948.8,255.8,929.5,217.0,928.8,231.0,992.0,275.3,989.0,316.8,985.3,353.3,974.3,412.3,968.5,354.8,922.8,316.0,963.0,272.0,995.0,227.5,962.3,195.8,977.8,259.0,939.5,258.8,920.3,293.0,920.8,292.3,939.5,197.5,915.8,161.0,951.5,901.3,976.0,843.8,924.5,802.0,917.5,761.5,925.5,715.5,981.8,751.5,960.5,774.3,960.8,800.5,960.8,800.3,986.0,826.8,960.8,852.5,960.8,845.0,1006.0,800.3,1006.8,763.5,1002.0,731.5,995.3,686.5,991.0,730.3,947.8,759.3,986.3,804.0,1007.5,845.3,985.5,878.5,997.3,823.0,973.8,823.5,948.0,777.3,947.8,778.5,973.8,877.3,943.0,919.5,978.3
7,2024-10-17 16:21:07.727,3006,OK,167.8,962.8,231.0,914.0,272.0,910.3,313.5,921.0,357.8,976.8,318.8,952.5,291.8,952.5,271.0,952.8,271.0,972.8,250.5,952.5,219.3,952.0,227.0,1004.8,271.5,1003.5,309.5,1000.0,342.8,991.8,393.3,986.8,345.0,943.0,310.3,982.0,267.5,1006.5,226.0,978.8,192.3,991.3,253.5,962.8,253.5,942.5,289.0,942.8,288.8,962.8,195.0,931.0,155.8,963.5,906.5,976.0,848.5,925.3,807.3,917.5,766.3,924.5,719.8,980.5,753.3,959.3,779.3,959.3,803.3,959.5,803.3,982.0,827.3,959.3,856.0,959.3,849.5,1007.3,803.3,1007.8,767.8,1003.5,734.8,994.8,680.3,988.5,733.8,945.8,761.8,986.8,808.8,1009.3,848.3,985.3,883.0,998.5,823.8,971.3,823.8,947.8,782.3,947.8,782.8,971.3,882.0,943.8,923.3,978.0
8,2024-10-17 16:21:07.761,3007,OK,171.5,959.3,233.8,907.0,276.0,903.3,318.5,916.5,362.3,978.5,324.5,948.3,294.0,948.3,275.3,948.3,275.3,966.5,256.3,948.3,221.8,947.5,228.8,1006.3,275.5,1004.5,313.0,1002.3,346.5,994.0,399.5,990.5,350.0,942.5,314.5,980.5,269.8,1008.8,229.0,976.8,194.0,991.5,259.0,957.8,259.3,939.0,291.8,939.3,291.3,957.8,197.5,925.0,160.0,959.3,911.5,976.5,850.0,927.3,808.8,920.8,768.3,928.3,722.3,984.3,757.5,961.5,783.3,961.8,806.5,961.8,806.5,984.0,830.3,961.8,858.8,961.5,852.3,1009.8,806.5,1009.5,770.8,1005.8,737.3,998.3,689.5,993.8,735.8,949.8,765.3,988.3,811.3,1011.5,851.8,986.5,887.5,1000.5,826.8,973.5,827.0,950.5,786.0,950.3,787.0,973.5,885.5,944.0,928.3,978.5
9,2024-10-17 16:21:07.807,3008,OK,178.0,949.8,240.5,897.3,283.5,891.5,329.5,903.0,377.0,963.3,332.8,936.5,303.0,936.5,282.0,936.5,282.0,956.5,261.5,936.3,225.3,935.8,236.8,1000.0,281.8,996.0,325.5,993.3,361.3,982.3,417.8,973.5,363.5,927.5,322.0,969.8,279.0,1003.0,234.8,968.0,201.3,984.5,264.8,946.8,264.8,926.5,300.5,927.0,300.3,946.5,204.3,916.0,167.8,951.5,913.0,978.5,854.0,927.3,812.3,920.0,771.3,927.5,724.5,983.3,761.0,962.8,785.5,962.8,809.5,963.0,809.5,986.5,834.0,963.0,862.0,962.8,855.5,1010.8,809.5,1012.0,773.0,1006.3,739.3,998.3,690.3,991.3,738.3,948.3,769.0,990.3,814.0,1012.5,854.5,988.8,889.5,1000.8,830.5,975.0,830.5,951.0,788.5,951.0,789.5,975.0,888.5,945.5,930.5,981.5
10,2024-10-17 16:21:07.827,3009,OK,184.5,953.5,243.8,900.0,286.3,893.3,331.5,903.0,380.3,960.0,339.8,937.5,308.0,937.8,286.5,937.8,286.5,958.8,265.3,937.5,229.5,937.3,242.5,998.8,286.8,996.3,329.5,990.5,364.5,978.3,425.3,969.5,366.0,925.5,328.5,970.3,284.0,1001.0,239.5,969.3,207.5,984.5,268.8,948.5,269.0,927.3,305.0,927.5,304.8,948.8,209.0,919.8,172.8,955.5,915.0,976.0,857.0,925.8,815.3,919.0,774.3,926.5,725.3,983.5,763.8,960.5,789.3,960.5,812.0,960.5,812.0,983.0,834.8,960.5,863.8,960.0,858.8,1011.3,812.0,1009.8,776.5,1007.5,743.0,998.5,691.5,991.3,741.5,948.0,772.0,987.8,817.5,1013.5,857.0,985.8,892.5,1000.5,831.0,972.3,831.5,949.3,792.0,949.3,793.0,972.3,891.0,943.8,931.8,979.0
11,2024-10-17 16:21:07.860,3010,OK,187.3,952.0,247.5,900.8,290.3,894.3,336.0,904.3,384.3,963.3,339.0,938.3,308.8,938.0,288.0,938.3,288.0,958.0,267.5,938.0,233.0,937.0,244.8,999.8,288.3,997.3,332.3,992.8,368.3,981.5,427.3,974.8,370.5,927.5,328.8,970.8,286.5,1002.8,242.0,969.3,210.0,985.0,270.8,948.5,270.8,928.3,306.3,928.8,306.0,948.5,212.3,920.8,175.0,954.0,916.5,978.0,859.3,928.8,818.0,921.5,776.8,928.8,729.3,984.5,764.3,964.5,791.5,964.5,814.0,964.8,814.0,986.5,836.5,964.8,865.8,964.5,860.8,1010.0,814.0,1011.5,778.8,1006.3,746.0,998.0,694.8,993.0,744.5,950.5,773.0,990.8,820.0,1012.8,858.0,989.8,894.0,1000.5,833.3,976.0,833.5,953.3,794.3,953.3,795.0,976.0,892.5,946.5,933.0,980.5
12,2024-10-17 16:21:07.891,3011,OK,185.8,962.8,246.0,910.8,287.0,906.0,329.3,918.0,372.0,977.0,334.3,951.3,305.0,951.3,286.0,951.5,286.0,969.5,267.0,951.3,233.5,950.8,242.0,1007.5,286.3,1005.0,325.3,1002.3,357.5,992.8,411.8,988.8,360.3,942.5,324.3,982.0,282.5,1009.5,240.8,978.8,208.5,993.8,270.3,960.5,270.3,942.5,302.5,942.8,302.0,960.5,211.3,929.0,173.8,962.3,918.8,976.8,859.8,927.3,818.5,919.5,777.0,926.8,731.8,984.0,764.5,962.3,788.3,962.5,814.5,962.5,814.8,987.3,841.5,962.5,867.8,961.8,861.8,1011.3,814.8,1011.0,779.3,1007.0,747.0,998.5,695.3,993.0,745.3,950.0,772.5,989.0,820.8,1013.3,860.5,987.8,895.0,1001.3,837.5,975.5,837.8,949.8,791.5,949.8,792.3,975.5,893.8,945.0,935.8,978.0
13,2024-10-17 16:21:07.932,3012,OK,189.8,963.8,247.5,912.5,289.3,908.5,331.3,921.0,374.8,980.5,336.5,954.3,310.0,954.3,288.3,954.5,288.5,974.8,267.0,954.3,236.8,953.5,243.3,1008.3,288.8,1006.5,326.5,1005.0,358.8,997.0,412.5,991.3,361.5,945.5,327.3,984.0,284.0,1011.0,243.8,980.3,210.0,993.3,270.5,964.8,270.3,944.0,306.8,944.3,306.5,964.8,213.0,930.8,177.3,965.0,922.0,980.5,862.5,928.8,820.3,920.8,779.0,928.5,733.3,985.0,767.5,963.8,794.8,963.8,817.5,963.8,817.5,985.5,840.0,963.8,870.5,963.5,864.0,1013.3,817.5,1013.0,780.8,1008.5,748.5,999.3,695.3,994.3,747.5,951.0,776.3,991.8,822.0,1015.0,862.5,990.3,898.0,1003.8,836.8,975.0,836.8,952.8,797.5,952.8,798.5,975.0,897.0,947.3,937.8,981.3
14,2024-10-17 16:21:07.959,3013,OK,193.3,952.8,254.5,899.3,296.0,892.5,340.0,902.5,390.3,959.3,346.5,935.5,315.8,935.8,298.0,935.5,297.8,953.5,280.0,935.5,242.0,935.0,252.8,996.8,298.0,994.0,338.3,989.3,373.8,977.5,429.5,969.0,375.0,925.0,336.5,967.5,293.8,999.3,252.0,967.8,217.5,983.3,283.0,945.0,282.8,926.8,313.8,927.0,313.0,944.8,218.8,920.3,180.5,955.3,919.8,980.8,861.8,931.3,821.0,923.8,780.3,931.5,734.8,987.8,769.0,965.3,794.8,965.3,819.0,965.3,819.3,989.8,843.8,965.3,870.8,965.0,863.8,1012.8,819.3,1013.0,782.5,1009.3,750.0,1002.0,700.3,995.8,748.5,953.5,777.3,992.5,823.3,1014.8,864.3,990.3,896.3,1002.8,840.3,978.0,840.3,953.0,797.8,953.0,798.5,977.8,895.0,949.8,936.5,983.5
15,2024-10-17 16:21:07.992,3014,OK,194.0,957.5,254.3,903.5,295.8,899.0,339.5,910.5,387.5,971.3,347.5,940.8,316.0,940.8,297.0,940.8,297.0,958.5,278.3,940.5,240.5,940.3,250.8,1003.0,297.0,999.8,336.0,999.0,371.5,988.8,427.5,983.3,373.5,935.0,336.3,974.0,291.3,1006.8,249.3,972.0,216.5,988.5,281.0,949.8,281.0,932.3,313.8,932.3,313.3,949.5,219.0,923.0,181.3,958.5,921.5,983.8,862.3,934.3,820.8,927.5,780.0,934.8,733.3,989.0,768.0,967.8,793.3,967.8,818.3,968.0,818.3,991.8,843.3,968.0,870.5,967.8,863.3,1017.0,818.0,1016.5,781.3,1012.3,748.5,1003.8,698.0,997.5,747.5,955.8,776.5,994.8,822.3,1018.5,862.8,993.5,897.5,1007.3,839.5,980.0,839.8,956.0,796.3,955.8,797.0,980.0,896.5,952.0,937.3,986.8
16,2024-10-17 16:21:08.026,3015,OK,189.8,957.8,248.5,903.8,291.8,897.0,337.5,907.5,385.8,970.5,348.0,940.5,316.8,940.3,296.3,940.3,296.0,960.3,275.5,940.0,238.0,939.3,246.0,1004.5,296.0,1001.8,334.3,998.8,370.8,988.0,423.8,982.0,372.8,933.3,337.0,974.8,288.5,1008.0,247.3,973.3,211.8,990.5,278.8,950.5,278.5,930.5,314.5,930.8,314.0,950.5,213.8,924.3,177.8,960.5,921.0,984.5,863.5,934.0,823.0,926.3,782.8,933.8,734.3,988.3,769.5,966.8,796.8,966.8,819.3,967.0,819.3,989.0,842.0,967.0,871.8,966.5,864.5,1018.5,819.3,1016.3,784.0,1012.8,751.5,1003.8,700.3,995.8,750.8,955.0,778.3,994.0,824.0,1019.8,863.5,993.8,898.0,1008.5,838.5,978.3,839.0,955.8,799.5,955.8,800.3,978.0,897.3,952.5,937.5,987.0
17,2024-10-17 16:21:08.063,3016,OK,193.5,960.3,253.8,907.0,295.8,900.3,341.0,910.5,390.5,968.8,349.3,943.3,317.5,942.8,298.5,942.5,298.3,961.3,279.0,942.5,240.8,942.0,251.8,1007.0,298.0,1002.3,338.5,999.5,375.0,987.0,435.0,977.5,376.3,933.8,338.5,975.5,293.3,1009.8,250.5,974.8,216.3,992.3,282.3,952.0,281.8,933.5,315.5,933.8,314.8,952.3,218.0,927.3,180.3,962.0,920.8,987.5,864.0,937.0,823.3,929.0,782.5,936.0,734.0,989.8,768.8,969.3,794.8,969.5,818.8,969.8,818.8,992.8,842.8,969.5,871.8,969.3,864.3,1018.0,818.8,1017.3,783.3,1013.0,750.8,1005.0,698.8,997.0,750.3,956.8,776.8,996.5,823.5,1019.3,863.8,996.0,897.3,1009.8,839.3,981.5,839.3,958.0,798.0,958.0,798.5,981.3,897.0,956.0,936.8,991.0
18,2024-10-17 16:21:08.093,3017,OK,193.8,967.0,254.8,918.3,296.3,913.8,338.0,925.8,379.3,983.3,341.3,953.8,313.3,953.8,293.0,953.8,293.3,973.5,273.0,953.5,240.8,953.3,250.5,1010.8,293.3,1008.8,333.0,1006.3,366.8,997.5,421.5,996.0,369.5,949.3,331.5,985.0,290.8,1013.5,248.8,982.5,216.5,996.3,276.3,963.5,276.0,944.5,311.0,944.8,310.5,963.5,219.8,935.5,180.3,969.0,920.8,990.0,862.5,939.0,821.0,931.5,780.5,938.3,732.3,992.5,768.8,972.8,794.0,973.0,817.5,973.0,817.5,995.8,841.0,973.0,869.5,972.8,863.3,1019.5,817.5,1019.3,781.5,1014.5,749.3,1006.3,696.5,1001.0,748.5,959.3,776.3,999.0,822.0,1020.8,862.0,998.5,897.5,1010.5,837.5,984.5,837.8,961.5,797.0,961.3,797.5,984.5,896.8,957.3,937.3,992.5
19,2024-10-17 16:21:08.132,3018,OK,203.5,953.3,262.5,900.3,304.5,893.8,349.8,905.5,400.3,965.3,351.8,938.8,321.5,938.8,302.8,938.8,302.8,957.5,283.5,938.8,247.0,937.8,259.0,996.8,302.5,996.5,346.0,992.0,382.5,982.3,440.8,974.8,385.0,929.8,341.8,970.5,300.3,1000.3,255.3,968.8,226.0,982.3,286.5,948.8,286.3,929.0,319.3,929.5,319.0,948.8,228.5,920.8,190.5,955.8,921.5,989.3,862.5,939.8,822.0,932.5,782.3,939.0,733.0,991.5,769.5,973.8,793.3,974.0,818.0,974.3,818.0,998.8,842.8,974.3,870.0,974.3,863.0,1021.5,817.8,1021.3,783.0,1015.3,751.0,1005.8,698.8,998.0,750.5,959.5,777.0,999.8,822.8,1022.5,862.3,999.5,897.3,1012.5,839.3,986.8,839.5,961.8,796.5,961.5,797.0,986.8,896.8,957.0,938.5,993.0
20,2024-10-17 16:21:08.166,3019,OK,194.5,965.5,252.8,913.5,295.0,907.3,340.0,916.0,391.5,971.3,343.5,950.0,316.5,950.3,294.8,950.3,294.8,971.3,273.0,950.0,240.5,949.8,251.3,1008.5,294.8,1004.8,338.0,1000.5,374.5,988.5,432.3,979.0,375.8,938.0,333.8,980.0,292.8,1010.3,249.5,979.3,216.5,994.8,276.3,961.0,276.3,940.3,314.0,940.5,313.8,960.8,218.3,933.3,183.3,967.8,920.8,990.8,863.0,941.5,822.5,933.5,782.3,939.5,736.3,994.0,767.3,972.8,791.8,973.3,817.0,973.3,817.0,998.5,842.8,973.3,870.0,973.3,863.5,1020.8,817.0,1021.5,783.3,1016.0,751.3,1007.8,699.8,1001.8,750.5,960.3,775.5,1000.3,823.5,1022.5,862.0,999.8,897.0,1012.3,839.0,986.3,839.5,960.5,794.8,960.3,795.8,986.3,896.3,959.8,937.5,994.8
21,2024-10-17 16:21:08.192,3020,OK,196.8,959.0,257.8,910.8,298.3,904.8,341.8,914.3,392.8,967.8,350.3,944.3,319.3,943.8,301.8,943.8,301.5,960.8,284.5,943.5,246.5,943.3,255.3,1004.3,301.5,1000.0,339.0,996.8,375.0,985.5,431.5,976.0,376.5,935.0,339.5,974.3,295.3,1006.3,255.0,973.3,221.0,991.5,287.0,952.5,286.8,935.5,317.3,936.0,316.8,952.5,223.0,928.8,184.5,959.8,917.3,992.3,859.0,942.5,819.3,935.5,779.3,941.3,732.0,993.8,767.3,974.3,790.0,974.5,816.3,974.5,816.3,1000.5,842.8,974.5,868.0,974.5,859.3,1024.8,816.0,1023.5,780.0,1019.8,747.8,1010.3,697.3,1001.8,747.0,961.5,775.3,1000.8,819.8,1026.5,860.8,1000.5,893.3,1015.8,838.8,988.0,839.0,961.5,793.3,961.3,794.0,987.8,893.0,960.0,935.5,995.0
22,2024-10-17 16:21:08.226,3021,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2024-10-17 16:21:08.265,3022,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2024-10-17 16:21:08.299,3023,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-10-17 16:21:08.331,3024,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-10-17 16:21:08.360,3025,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-10-17 16:21:08.406,3026,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
