,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
95,2024-11-05 13:12:55.939,2113,OK,204.5,1001.8,258.5,972.8,291.8,970.5,323.3,975.0,372.3,1003.8,326.3,983.3,307.5,982.5,284.3,982.3,284.3,1002.8,260.5,983.0,238.0,984.8,258.0,1028.0,284.5,1021.3,322.5,1023.3,351.0,1016.3,410.5,1009.0,351.5,984.5,318.5,1003.5,291.0,1028.8,247.0,1004.5,229.0,1021.5,263.8,993.3,262.8,973.5,305.3,973.3,304.0,993.0,229.5,982.5,191.3,1006.3,867.3,1031.3,814.5,1002.5,781.5,996.8,749.8,996.8,698.8,1019.5,738.8,1008.0,760.8,1007.8,783.5,1007.8,783.0,1025.5,805.8,1008.8,828.8,1011.8,812.5,1052.3,782.3,1044.8,748.3,1042.5,719.5,1034.0,666.0,1023.0,720.5,1002.8,747.3,1025.5,779.5,1050.5,816.8,1030.8,841.8,1048.5,803.0,1016.8,803.8,1001.8,763.0,1000.5,763.8,1016.0,843.5,1013.3,885.0,1036.5
96,2024-11-05 13:12:55.970,2114,OK,201.8,997.5,257.3,965.0,291.8,962.8,324.8,968.5,374.8,1004.3,328.5,981.5,311.8,981.0,286.0,980.8,286.0,1005.0,260.3,981.0,238.8,981.3,255.8,1028.3,285.8,1023.3,323.0,1024.5,352.8,1017.5,412.5,1011.0,354.3,980.8,320.8,1004.5,290.0,1029.5,246.8,1004.0,226.0,1019.3,264.0,993.8,263.3,968.8,309.0,969.0,307.8,993.8,226.5,977.8,187.5,1002.5,876.8,1029.0,819.0,992.5,783.8,986.0,750.3,987.8,701.0,1019.3,739.5,1003.3,757.0,1003.0,784.5,1003.0,784.5,1027.8,812.0,1003.5,832.8,1005.0,816.8,1055.5,784.0,1046.8,748.3,1045.3,718.5,1036.0,668.0,1022.8,719.5,997.3,746.8,1025.8,781.3,1054.0,822.5,1028.5,849.0,1049.5,808.3,1016.3,809.3,991.8,760.0,991.0,761.3,1015.8,850.5,1007.3,894.8,1037.0
97,2024-11-05 13:12:56.012,2115,OK,200.3,995.8,255.0,961.0,291.0,958.3,326.0,964.3,378.0,1005.0,332.8,979.5,316.8,979.3,289.0,979.0,289.0,1006.3,261.3,979.3,240.3,979.5,253.0,1027.8,289.3,1024.5,323.8,1025.0,354.8,1017.3,413.8,1012.0,356.5,978.8,324.8,1004.5,288.8,1030.3,248.5,1004.0,223.8,1018.0,265.5,993.5,264.5,965.3,313.8,965.5,312.5,993.5,224.8,975.0,186.3,1001.3,885.0,1025.5,825.0,986.8,788.5,980.8,754.0,982.8,702.8,1021.3,739.8,1000.5,757.0,1000.5,787.0,1000.3,786.8,1028.5,817.0,1000.5,836.8,1001.0,823.5,1057.3,786.8,1048.0,752.8,1047.0,720.8,1036.8,671.3,1023.0,721.3,995.0,747.5,1025.3,786.8,1056.3,826.5,1027.5,856.5,1050.0,813.0,1015.0,813.8,986.8,760.0,986.5,761.3,1015.0,857.8,1002.5,900.8,1033.8
98,2024-11-05 13:12:56.037,2116,OK,210.8,991.5,266.8,957.5,300.3,955.0,334.8,963.0,378.5,1004.8,335.0,980.8,312.5,980.8,291.8,980.5,291.8,1001.5,270.8,980.5,243.8,980.3,263.3,1027.8,291.3,1026.0,331.5,1022.5,361.3,1016.3,416.3,1013.8,363.5,979.3,327.8,1007.0,296.5,1028.3,250.3,1005.3,233.3,1016.5,273.5,991.0,273.5,970.5,310.0,970.5,309.8,991.3,235.5,969.3,200.3,993.5,887.5,1026.8,832.0,984.3,794.5,976.3,757.5,980.0,710.8,1020.3,742.5,1003.5,764.8,1003.5,790.0,1003.8,790.0,1028.0,815.5,1003.8,838.3,1004.5,830.3,1057.5,789.5,1051.5,756.0,1047.8,724.8,1037.8,675.3,1024.5,725.5,994.0,750.5,1028.5,792.5,1057.5,828.8,1030.8,861.8,1050.5,811.8,1016.3,812.0,992.3,767.5,992.0,768.0,1016.0,863.0,1000.8,905.3,1033.5
99,2024-11-05 13:12:56.071,2117,OK,202.0,994.8,259.3,956.0,294.5,952.3,329.8,959.8,375.3,1004.3,335.5,979.8,315.0,979.5,290.3,979.5,290.3,1004.0,265.5,979.5,242.0,979.5,256.8,1027.8,290.5,1025.8,327.3,1023.8,357.0,1017.0,414.8,1012.0,358.8,976.5,327.5,1005.8,291.5,1029.0,249.3,1004.0,226.5,1017.8,269.0,992.0,268.8,967.3,312.0,967.3,311.5,992.0,228.0,970.8,188.5,998.8,890.0,1024.3,832.8,981.5,794.5,973.5,757.3,978.0,710.5,1019.5,742.8,1001.5,765.0,1001.8,790.5,1002.0,790.5,1026.8,816.3,1002.0,838.8,1002.5,831.5,1057.0,790.0,1050.5,756.3,1046.8,724.8,1036.5,676.0,1023.8,725.3,992.8,750.8,1026.8,793.3,1056.8,829.8,1029.3,864.0,1049.0,812.8,1014.8,813.0,989.8,768.0,989.5,768.5,1014.5,865.0,998.5,907.5,1031.3
100,2024-11-05 13:12:56.115,2118,OK,228.3,981.0,275.5,947.8,309.0,943.0,346.0,950.3,398.0,985.8,341.5,972.5,317.0,972.8,299.8,972.8,299.8,990.8,282.8,972.5,252.8,972.0,274.5,1016.8,299.8,1017.5,345.3,1008.8,375.5,1000.3,436.3,990.3,376.0,962.5,334.3,998.8,308.0,1018.0,259.8,998.3,247.3,1005.8,285.5,981.5,285.3,963.5,314.3,963.5,314.5,981.8,247.8,959.5,216.5,983.0,889.0,1022.0,833.3,979.8,795.0,971.8,758.0,976.0,711.0,1018.8,743.0,1001.3,764.5,1001.5,790.8,1001.5,790.8,1027.3,817.0,1001.8,839.0,1002.5,832.3,1055.0,790.3,1050.0,757.8,1046.8,726.0,1036.3,679.0,1023.3,726.3,991.0,751.3,1026.3,794.0,1055.8,829.8,1028.3,864.3,1046.8,813.5,1014.8,813.8,989.0,767.3,989.0,768.0,1014.8,865.0,996.0,906.8,1028.8
101,2024-11-05 13:12:56.137,2119,OK,204.8,993.5,261.3,953.5,297.0,949.5,332.5,957.8,378.8,1004.0,336.5,979.3,314.3,979.0,292.0,979.0,292.0,1001.0,269.5,979.3,243.0,978.8,258.8,1027.8,292.0,1025.0,329.8,1023.3,359.5,1016.3,415.8,1011.5,361.5,976.0,328.8,1005.0,293.8,1028.8,250.0,1003.5,228.3,1016.5,272.8,990.3,272.5,968.3,311.5,968.3,311.3,990.3,230.0,968.0,193.0,996.5,891.5,1021.5,833.8,978.5,795.5,970.5,758.5,975.0,712.5,1019.5,743.3,998.8,764.5,999.0,791.8,999.0,791.8,1025.3,819.5,999.0,841.3,999.5,832.5,1054.8,791.8,1048.8,757.8,1045.5,726.3,1035.3,677.5,1024.0,726.5,991.3,751.0,1025.3,794.3,1054.8,832.3,1027.0,865.0,1046.8,815.5,1012.5,815.8,986.0,767.5,985.8,768.3,1012.5,866.0,995.3,908.5,1028.0
102,2024-11-05 13:12:56.175,2120,OK,207.0,994.0,263.3,953.8,298.0,950.0,333.0,958.0,378.8,1003.8,336.8,978.5,314.5,978.5,292.0,978.5,292.0,1001.5,269.8,978.5,243.5,978.3,260.8,1027.0,292.0,1024.5,330.8,1021.8,360.5,1015.3,416.5,1011.5,362.0,975.8,329.3,1005.0,295.3,1027.5,250.3,1003.0,230.5,1016.5,272.8,990.3,272.8,967.0,311.8,967.3,311.5,990.3,232.3,968.3,195.5,997.3,892.5,1021.8,835.3,979.0,796.8,970.8,759.3,975.3,712.8,1018.8,744.5,1001.3,766.0,1001.3,792.0,1001.3,792.0,1026.5,818.3,1001.3,840.5,1001.8,834.3,1054.8,791.5,1049.3,759.0,1046.0,727.3,1035.8,679.5,1023.8,727.5,991.0,752.3,1026.3,795.8,1055.0,831.8,1028.0,866.3,1046.5,814.5,1014.3,815.0,989.0,768.8,988.8,769.8,1014.3,867.3,995.5,909.5,1028.5
103,2024-11-05 13:12:56.203,2121,OK,204.0,994.3,260.5,952.5,296.3,948.3,332.5,956.0,378.5,1003.3,338.3,979.5,317.8,979.8,293.0,979.8,293.0,1004.0,268.5,979.8,244.8,979.5,258.3,1027.0,293.3,1025.0,330.3,1023.0,359.5,1016.0,416.5,1011.5,361.3,974.3,330.3,1005.0,293.8,1028.5,252.0,1003.8,227.5,1017.3,272.0,992.3,271.8,967.5,314.8,967.5,314.5,992.3,229.0,968.3,190.3,998.3,892.8,1020.5,834.3,977.5,796.0,969.8,759.3,974.8,713.3,1018.5,745.3,1000.0,767.0,1000.3,793.5,1000.3,793.3,1026.0,820.0,1000.5,842.5,1000.5,833.8,1054.0,793.0,1049.0,759.0,1045.3,727.5,1034.8,679.3,1023.0,727.5,990.8,752.5,1025.5,795.5,1054.3,833.5,1027.5,866.5,1046.3,816.3,1013.8,816.8,987.8,770.0,987.5,770.8,1013.5,867.0,993.5,909.0,1025.3
104,2024-11-05 13:12:56.233,2122,OK,204.3,992.3,260.0,951.5,295.8,947.0,332.0,955.3,378.8,1002.5,337.5,979.0,318.0,978.8,292.5,978.8,292.5,1003.8,267.0,978.8,243.5,978.8,257.5,1026.8,292.5,1024.5,329.5,1023.0,359.3,1016.0,417.0,1010.8,361.0,974.0,329.5,1004.8,292.8,1028.5,251.0,1003.0,227.8,1016.0,270.5,991.8,270.3,966.0,314.8,966.0,314.3,991.8,229.0,967.3,191.5,996.3,892.3,1019.3,833.8,976.3,795.5,969.0,758.3,974.5,713.3,1018.5,744.5,1000.3,766.0,1000.3,792.8,1000.5,792.5,1026.3,819.5,1000.5,842.0,1001.0,833.3,1054.0,792.5,1048.8,758.3,1045.8,726.5,1035.8,679.0,1023.5,726.5,990.8,752.8,1025.5,795.3,1054.8,833.0,1027.3,866.3,1045.8,815.8,1013.8,816.0,988.0,769.0,987.8,769.8,1013.5,866.5,992.5,909.3,1025.0
105,2024-11-05 13:12:56.267,2123,OK,205.0,991.3,260.8,950.8,296.3,947.3,331.8,955.8,378.5,1002.3,336.3,979.0,315.8,978.8,291.3,978.8,291.3,1003.8,266.5,979.0,242.8,979.0,257.8,1027.0,291.3,1025.0,328.8,1023.3,359.0,1016.0,417.0,1010.5,361.0,974.0,328.3,1005.3,293.0,1029.0,250.0,1002.8,227.3,1015.5,269.8,991.8,269.8,966.5,312.8,966.5,312.5,991.8,229.3,965.3,192.5,994.3,892.3,1017.5,833.8,975.5,795.3,967.3,758.0,972.8,712.5,1017.8,744.0,999.0,764.0,999.0,792.0,999.0,792.0,1027.0,820.5,999.3,841.0,999.5,833.3,1055.0,792.0,1049.0,758.3,1046.0,726.5,1035.8,680.0,1022.8,726.3,989.5,752.0,1025.0,795.0,1055.5,832.3,1027.0,865.8,1046.3,816.3,1013.5,816.8,985.3,767.3,985.0,768.0,1013.5,866.3,991.8,909.3,1023.5
106,2024-11-05 13:12:56.306,2124,OK,207.5,984.8,262.0,947.5,296.3,944.5,331.3,953.5,376.0,997.8,334.0,974.0,309.5,973.5,291.0,973.5,291.0,992.8,272.8,973.5,243.0,973.3,258.8,1025.3,290.8,1023.5,328.0,1018.3,358.0,1010.0,413.8,1007.3,360.0,970.8,325.5,1003.3,292.8,1025.5,251.3,1001.3,229.5,1013.8,275.3,983.0,275.5,963.8,307.0,963.8,306.8,983.3,231.5,960.8,197.5,987.8,890.5,1016.5,831.5,974.0,793.5,966.5,756.5,971.5,710.8,1017.0,741.8,997.8,763.5,997.8,790.5,998.0,790.5,1025.0,817.8,998.0,838.8,998.3,831.5,1053.0,790.3,1047.8,757.0,1044.3,725.3,1033.5,678.5,1021.8,725.0,988.3,749.3,1024.0,793.5,1053.5,830.3,1025.3,864.8,1044.0,813.8,1012.0,814.0,984.3,766.5,984.0,767.5,1012.0,865.0,990.3,907.8,1022.8
107,2024-11-05 13:12:56.349,2125,OK,196.8,991.0,253.5,949.0,290.0,944.8,326.5,953.5,372.5,1001.0,331.0,977.8,310.8,977.8,286.0,977.8,286.0,1002.3,261.0,977.8,237.0,977.8,251.0,1026.5,286.0,1023.5,323.8,1022.0,353.5,1014.3,411.3,1009.0,355.3,972.5,323.0,1003.0,286.8,1028.0,244.5,1001.8,220.5,1015.5,264.5,990.5,264.3,965.3,307.8,965.5,307.3,990.5,222.0,964.8,183.8,994.3,889.3,1016.5,830.5,972.8,791.3,965.0,753.0,969.8,706.3,1015.8,739.5,998.0,760.0,998.0,787.5,998.3,787.3,1025.0,815.0,998.3,836.3,998.8,830.0,1052.3,787.0,1046.8,753.0,1042.8,720.3,1032.5,673.3,1020.5,720.3,987.0,747.0,1023.0,791.0,1052.3,827.3,1025.3,864.0,1043.3,811.0,1012.0,811.3,985.0,763.0,984.8,763.8,1012.0,864.3,989.5,905.0,1021.5
108,2024-11-05 13:12:56.370,2126,OK,200.5,989.0,256.0,948.0,291.5,944.5,326.3,953.3,372.0,1000.5,328.8,977.8,307.8,977.5,284.3,977.5,284.5,1001.0,261.0,977.8,236.0,977.5,253.3,1025.3,284.3,1023.8,323.5,1020.0,353.0,1012.5,408.5,1008.8,355.0,972.0,321.5,1003.5,288.3,1026.3,242.8,1001.5,222.8,1013.5,264.0,989.5,263.8,965.8,305.0,965.5,304.5,989.8,224.5,962.3,189.8,991.8,887.0,1014.0,828.3,971.3,789.5,963.5,752.0,969.0,704.8,1015.8,737.8,995.8,758.8,996.0,786.5,996.0,786.5,1024.0,814.5,996.3,835.5,996.3,828.8,1050.8,786.3,1045.8,752.8,1042.3,720.8,1032.0,676.8,1020.5,720.3,986.5,745.3,1022.0,790.3,1051.5,827.3,1023.3,861.5,1042.0,810.5,1010.5,811.0,982.3,762.0,982.0,762.8,1010.5,861.3,987.0,902.8,1018.8
109,2024-11-05 13:12:56.408,2127,OK,224.0,973.5,274.0,940.3,307.8,935.0,345.3,941.3,399.3,979.3,338.0,963.8,312.0,963.8,297.8,963.5,297.5,978.3,283.0,963.3,251.3,962.5,272.3,1005.5,297.0,1007.0,343.5,1000.0,376.0,992.8,437.0,984.3,377.0,953.8,330.5,990.8,306.3,1008.3,258.0,988.5,244.0,993.3,285.5,971.0,285.3,955.0,310.5,955.5,310.0,971.3,244.8,952.5,211.0,976.8,886.5,1015.0,828.8,971.3,790.5,963.5,753.3,968.5,705.8,1015.0,737.8,996.5,758.5,996.5,786.0,996.5,786.0,1024.0,813.8,996.8,835.0,997.0,828.3,1050.5,785.8,1046.0,753.3,1042.5,721.3,1032.0,674.3,1020.0,721.0,985.3,745.5,1022.8,790.3,1051.5,826.5,1024.0,861.3,1041.3,810.0,1010.8,810.3,983.0,761.8,983.0,762.5,1010.8,861.8,988.0,903.0,1021.0
110,2024-11-05 13:12:56.441,2128,OK,196.3,990.5,252.5,948.5,288.5,944.8,323.8,954.0,370.5,1001.3,327.5,976.3,306.8,976.3,282.8,976.3,282.8,1000.5,258.3,976.3,234.3,976.3,250.0,1028.3,282.5,1024.8,321.5,1022.0,351.0,1014.3,408.0,1009.3,352.8,972.5,319.5,1003.8,285.8,1028.5,241.3,1001.8,219.3,1016.3,261.5,988.5,261.5,964.0,304.0,964.0,303.5,988.8,220.8,963.3,184.5,992.0,886.5,1015.5,827.8,971.5,788.8,963.8,751.5,968.8,705.3,1015.8,736.5,996.8,757.0,997.0,784.8,997.0,784.8,1024.8,813.0,997.0,834.5,997.3,827.3,1051.5,784.8,1046.8,751.8,1042.8,719.8,1032.5,674.3,1021.3,719.5,985.8,743.8,1023.0,788.5,1052.0,826.0,1024.8,860.3,1042.8,809.3,1011.5,809.5,983.0,760.3,983.0,761.0,1011.5,860.8,988.0,902.8,1021.3
111,2024-11-05 13:12:56.470,2129,OK,217.8,974.0,269.0,941.8,303.0,937.3,341.0,943.5,394.3,981.3,335.5,965.5,310.3,965.5,293.5,965.3,293.3,982.5,276.8,965.3,247.0,964.5,267.5,1011.8,293.0,1012.0,339.5,1004.5,372.5,995.3,432.0,987.0,373.5,956.5,327.8,992.5,301.5,1013.8,254.5,991.8,238.3,998.8,279.3,973.8,278.8,956.8,308.3,957.0,308.0,974.0,239.0,953.5,205.8,977.3,885.5,1016.0,827.3,972.3,788.8,964.5,751.3,969.8,705.3,1018.0,736.3,998.0,756.5,998.0,784.8,998.3,784.8,1026.8,813.3,998.3,833.8,998.3,827.8,1053.5,784.5,1048.5,752.3,1046.0,720.3,1035.5,675.5,1023.5,719.5,987.8,744.0,1024.8,789.5,1054.8,825.8,1025.5,860.5,1044.0,809.0,1013.0,809.5,984.3,759.8,984.3,760.8,1013.0,860.5,988.8,902.5,1021.5
112,2024-11-05 13:12:56.500,2130,OK,235.0,964.5,282.0,934.0,316.0,928.5,353.3,935.8,403.3,970.0,349.8,958.8,322.0,958.5,311.8,958.5,311.5,969.3,301.0,958.5,268.8,957.5,279.8,988.0,310.8,991.3,351.5,984.8,382.3,979.3,434.0,975.0,383.3,947.8,345.5,978.8,313.8,991.5,272.3,977.8,253.3,979.3,302.5,963.8,302.3,953.5,320.8,954.3,320.8,964.0,254.5,944.8,222.0,966.8,883.5,1016.3,826.8,973.5,788.0,966.0,750.8,971.0,703.5,1018.5,736.0,998.8,756.3,999.0,784.0,999.0,784.0,1026.8,812.0,999.0,833.3,999.3,826.8,1052.8,783.8,1049.3,751.3,1046.0,719.0,1035.5,671.8,1023.5,718.5,987.8,743.5,1025.5,788.5,1054.5,825.5,1026.3,859.0,1043.3,808.0,1013.5,808.5,985.3,759.5,985.3,760.3,1013.5,859.3,989.8,899.5,1021.5
113,2024-11-05 13:12:56.545,2131,OK,202.3,988.5,257.5,950.3,292.3,947.5,327.0,957.8,369.0,1004.3,324.5,978.8,301.0,978.5,281.3,978.5,281.0,998.5,261.3,978.5,232.8,978.0,253.3,1027.0,280.8,1024.5,323.0,1021.8,351.8,1015.5,406.5,1014.0,354.8,976.5,317.0,1005.0,287.5,1027.3,239.3,1002.8,223.5,1014.8,264.0,988.5,264.0,968.3,298.5,968.3,298.5,988.8,226.5,963.0,193.3,989.8,883.8,1016.0,825.0,972.8,786.3,965.3,748.5,970.5,701.8,1018.5,735.3,998.8,756.8,998.8,783.0,999.0,783.0,1025.0,809.8,999.0,833.0,998.8,825.3,1053.3,783.0,1048.5,749.3,1045.3,717.3,1035.0,670.8,1023.8,716.5,988.3,742.5,1025.0,787.0,1054.3,825.0,1025.8,858.3,1043.8,806.0,1012.5,806.5,986.0,759.8,985.8,760.5,1012.5,858.3,988.8,899.0,1020.3
114,2024-11-05 13:12:56.575,2132,OK,251.5,974.0,293.8,940.8,328.0,936.0,364.5,942.3,410.5,979.8,366.5,965.3,335.8,965.5,325.8,965.5,325.5,976.5,315.0,965.5,280.0,963.3,293.0,996.5,324.8,998.8,363.5,992.8,392.0,987.8,439.8,985.8,392.5,955.3,363.0,986.0,326.8,999.3,283.5,985.0,268.0,987.8,317.0,971.0,317.0,959.5,334.3,959.8,334.0,971.3,268.8,953.0,237.5,975.3,883.3,1017.5,826.0,973.0,787.3,965.0,749.8,969.8,703.3,1018.3,734.3,998.0,757.0,998.0,782.8,998.3,782.5,1024.3,808.5,998.3,832.0,998.3,826.0,1054.0,782.3,1049.5,750.5,1046.0,718.5,1035.3,675.8,1024.3,718.0,987.0,741.5,1025.3,787.5,1055.0,823.8,1026.8,858.5,1044.5,804.8,1011.5,805.0,985.3,760.0,985.3,760.5,1011.5,858.8,989.8,899.3,1022.3
115,2024-11-05 13:12:56.604,2133,OK,209.3,976.5,261.5,948.0,295.3,946.3,330.0,954.3,374.8,988.5,323.3,973.8,300.8,973.8,286.0,973.8,286.0,988.0,271.5,973.5,245.5,972.5,257.8,1012.5,285.8,1014.0,326.5,1007.8,356.0,1000.3,412.0,997.3,357.8,968.3,316.8,998.0,291.0,1014.0,251.0,995.5,229.3,1000.3,273.8,981.0,274.0,966.3,298.8,966.5,298.8,981.3,231.5,956.0,198.3,978.0,882.5,1015.5,824.8,972.0,785.5,964.8,747.5,970.3,700.0,1019.5,733.5,999.5,753.5,999.5,782.3,999.8,782.3,1028.5,811.3,999.8,831.8,1000.3,825.5,1054.0,782.3,1050.3,749.0,1047.0,716.0,1036.5,669.5,1024.3,715.0,988.8,741.0,1026.0,786.8,1056.0,823.5,1027.0,858.0,1043.8,807.0,1014.5,807.5,985.3,757.0,985.3,757.8,1014.8,857.8,988.5,899.0,1020.5
116,2024-11-05 13:12:56.645,2134,OK,228.0,973.5,272.0,941.0,304.3,934.8,341.5,940.0,393.8,973.5,341.3,963.3,314.8,962.5,299.3,962.5,299.3,976.8,284.0,962.5,253.3,962.0,272.0,999.5,298.5,1000.5,341.3,991.8,372.5,984.3,432.3,978.8,372.3,952.0,334.3,984.8,304.5,1000.5,259.0,984.8,246.3,991.8,286.3,970.0,285.5,955.0,312.8,955.3,312.8,970.0,246.3,952.5,215.5,975.8,881.8,1015.5,823.8,971.8,785.3,964.3,747.5,970.3,700.8,1020.0,734.3,1000.0,755.0,1000.3,782.8,1000.3,782.5,1028.0,810.5,1000.3,831.8,1000.3,824.8,1054.5,782.5,1050.3,749.0,1047.5,716.8,1037.0,671.8,1025.3,715.8,988.5,741.8,1026.3,786.8,1056.5,824.3,1027.0,857.0,1043.5,806.5,1014.5,807.0,986.5,758.3,986.5,759.0,1014.5,856.8,987.8,897.3,1020.0
117,2024-11-05 13:12:56.669,2135,OK,212.3,968.5,265.5,939.0,300.5,934.0,339.3,940.5,393.3,979.3,333.5,963.8,304.8,963.5,291.0,963.5,290.8,978.0,277.0,963.5,242.8,963.3,262.5,1004.8,291.0,1007.3,336.5,999.8,369.8,991.8,427.3,984.0,371.3,953.8,325.8,989.5,297.8,1007.8,251.0,988.8,233.3,991.0,279.3,970.5,278.8,956.5,302.8,956.5,303.0,970.8,234.5,950.0,202.3,971.0,885.3,1017.8,826.8,972.8,787.3,964.8,749.5,970.5,701.0,1019.5,735.0,1000.0,756.8,1000.0,783.3,1000.0,783.3,1026.8,810.0,1000.0,833.0,1000.3,827.0,1055.0,783.0,1050.3,750.3,1047.5,717.8,1037.0,671.0,1025.5,717.3,988.5,742.3,1026.5,788.0,1056.3,825.0,1027.5,859.8,1045.3,806.0,1013.8,806.5,986.8,760.0,986.8,760.5,1013.8,859.8,989.8,901.3,1022.8
118,2024-11-05 13:12:56.705,2136,OK,227.0,986.0,269.5,949.8,302.8,948.3,335.5,958.5,377.5,1002.0,326.3,980.5,305.8,980.3,290.5,980.3,290.5,996.0,274.8,980.3,247.3,979.8,265.0,1022.5,290.0,1022.5,331.5,1018.8,359.0,1012.8,410.3,1010.3,361.3,975.5,319.8,1005.3,298.3,1024.5,253.0,1003.0,240.3,1009.5,277.3,988.5,277.0,972.5,304.0,972.5,303.8,988.8,242.8,960.0,216.3,986.0,883.3,1016.3,825.3,972.0,786.5,964.3,748.8,970.3,702.8,1021.0,736.0,1000.3,756.0,1000.5,784.3,1000.3,784.3,1028.3,812.5,1000.5,833.8,1000.5,826.3,1055.0,784.0,1050.5,750.0,1048.0,717.8,1037.8,673.5,1027.3,716.8,989.5,743.5,1026.5,787.8,1056.3,825.8,1027.3,859.0,1044.3,808.5,1014.8,809.0,986.5,759.3,986.5,760.0,1015.0,858.8,988.3,899.0,1021.8
119,2024-11-05 13:12:56.736,2137,OK,205.3,980.8,260.0,945.8,293.3,945.0,327.3,955.5,370.3,1002.0,325.3,975.5,299.8,974.5,282.8,974.5,282.5,992.0,265.5,974.5,233.5,974.3,254.8,1021.0,282.0,1020.8,322.0,1017.5,351.0,1012.5,405.5,1014.0,354.3,973.8,317.5,1003.0,287.3,1022.0,240.8,1000.0,225.5,1007.5,267.8,983.3,267.8,965.5,297.3,965.5,297.3,983.5,228.8,956.3,195.8,981.5,885.0,1016.8,826.5,972.8,787.8,965.3,750.0,970.5,703.5,1019.5,736.5,999.5,757.3,999.8,785.0,999.8,784.8,1027.8,813.0,999.8,834.3,999.8,827.0,1055.5,784.8,1051.3,751.0,1047.8,718.8,1036.5,673.0,1023.8,718.3,988.8,743.8,1026.8,788.5,1056.8,826.0,1027.3,860.0,1045.3,809.0,1014.3,809.3,986.0,760.5,985.8,761.0,1014.3,859.8,989.0,900.5,1021.3
120,2024-11-05 13:12:56.775,2138,OK,228.3,971.5,273.0,939.0,305.8,933.5,343.0,939.0,391.8,973.0,342.0,961.0,313.3,961.0,300.5,961.0,300.5,972.8,287.8,961.0,255.3,960.8,272.5,999.0,299.8,999.5,342.3,991.5,373.3,984.0,432.5,979.8,373.3,951.3,335.0,983.5,305.0,1000.5,261.5,984.5,246.5,990.8,289.8,967.3,289.3,955.0,311.8,955.3,311.5,967.5,246.8,951.3,213.8,974.5,885.8,1016.3,828.3,971.8,789.0,964.0,751.5,969.0,704.8,1018.8,736.8,999.3,758.0,999.3,785.0,999.5,785.0,1026.3,812.3,999.3,834.8,999.5,828.5,1052.3,785.0,1048.5,752.5,1045.5,720.5,1035.0,673.5,1024.8,720.0,987.3,744.0,1025.3,789.8,1054.0,826.8,1026.5,861.3,1042.8,808.5,1013.3,808.8,986.3,761.0,986.0,762.0,1013.3,861.3,988.0,901.8,1021.3
121,2024-11-05 13:12:56.805,2139,OK,213.3,965.8,265.3,931.3,301.0,924.8,339.8,930.8,392.3,972.3,334.5,958.5,304.8,958.8,292.3,958.8,292.3,971.8,280.0,958.8,244.8,957.8,264.0,1002.3,292.3,1004.0,338.5,996.0,372.3,987.8,431.3,979.3,373.0,944.3,327.3,985.0,299.3,1005.0,252.0,985.5,235.0,990.0,282.0,965.3,281.8,951.8,303.0,951.8,303.0,965.3,235.8,943.8,203.5,970.3,888.3,1015.0,830.8,970.3,792.0,962.0,753.8,966.3,707.0,1017.8,737.8,996.3,760.8,996.5,786.0,996.5,786.0,1022.5,811.8,996.5,835.5,996.5,831.0,1051.0,786.0,1047.3,755.0,1043.5,723.0,1034.0,681.5,1024.0,722.3,985.0,745.0,1023.8,792.8,1051.8,828.0,1024.8,864.3,1042.3,808.0,1010.0,808.3,983.8,763.8,983.8,764.3,1010.0,864.3,987.3,904.5,1019.8
