,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
112,2024-09-10 16:21:42.736,2758,OK,149.8,875.5,201.0,815.8,240.0,805.2,281.0,810.0,333.0,861.2,291.5,847.0,265.2,847.2,244.2,847.2,244.2,866.8,223.5,847.2,194.0,847.5,204.8,899.5,244.5,894.0,284.5,886.2,317.0,876.0,366.8,867.5,314.5,828.8,284.0,870.0,244.2,897.0,203.0,874.0,170.8,892.2,226.5,858.0,226.2,837.0,262.5,836.8,262.0,857.8,168.2,838.5,136.2,879.5,858.8,871.0,803.2,811.8,762.2,802.2,720.8,808.2,667.5,861.2,713.8,843.5,736.8,843.8,758.5,843.8,758.5,864.2,781.0,843.8,810.0,844.0,800.8,900.5,758.5,890.8,718.2,888.0,685.2,877.0,632.0,868.2,687.0,828.0,721.0,866.8,759.2,899.0,801.2,870.2,836.0,892.0,777.8,854.8,778.2,833.0,739.0,832.8,739.8,854.5,837.8,835.0,873.5,875.8
113,2024-09-10 16:21:42.770,2759,OK,149.5,882.0,198.2,820.8,237.5,809.2,278.2,813.5,331.2,865.2,290.0,851.8,264.2,852.0,243.0,852.0,243.2,871.2,222.0,852.0,192.5,852.2,202.8,903.8,243.2,897.5,282.8,890.2,315.0,880.0,365.0,871.8,312.0,832.2,282.8,874.5,242.8,901.0,201.5,878.2,169.0,897.2,225.0,862.2,225.0,842.0,261.5,841.8,261.2,862.2,166.0,844.5,135.5,886.2,857.0,875.0,801.5,816.2,761.0,806.8,719.2,812.2,665.8,865.8,711.2,848.0,735.0,848.2,756.2,848.2,756.2,867.5,777.8,848.2,807.5,848.5,799.2,904.2,756.0,894.8,716.8,892.0,683.8,881.0,629.8,872.8,685.2,832.0,718.5,871.0,757.8,902.8,798.8,874.8,834.2,896.2,774.8,858.5,775.0,838.0,737.2,837.8,738.0,858.5,835.8,839.2,871.5,879.2
114,2024-09-10 16:21:42.801,2760,OK,151.0,882.2,203.2,823.0,242.2,812.2,282.8,817.0,334.8,868.0,292.2,854.5,266.0,854.8,245.8,854.8,245.8,873.2,225.5,854.8,195.8,854.8,206.8,905.8,245.8,900.8,286.2,892.5,318.0,883.0,366.8,874.5,315.8,836.0,285.2,877.5,246.5,903.2,204.5,881.0,172.5,899.0,228.2,864.8,228.0,845.0,263.5,844.8,263.0,864.8,170.5,845.0,137.2,886.0,859.0,878.2,802.8,819.8,762.2,810.0,720.8,816.0,667.5,868.8,713.5,851.5,736.8,851.5,758.2,851.8,758.2,871.8,780.2,851.8,809.8,851.8,800.5,907.8,758.2,898.5,718.2,895.5,685.0,885.2,632.5,875.2,686.8,835.5,720.2,874.2,759.2,906.5,801.0,878.0,835.2,899.5,777.2,862.5,777.8,841.0,739.2,840.8,740.0,862.2,837.2,842.8,872.2,882.5
115,2024-09-10 16:21:42.838,2761,OK,153.0,884.2,203.8,826.0,242.5,815.8,283.2,820.2,336.0,871.2,293.8,857.2,268.2,857.5,247.0,857.5,247.0,876.2,226.0,857.5,196.5,857.8,207.2,909.0,247.2,903.8,286.5,896.0,318.5,885.5,368.2,878.8,316.2,839.0,286.8,880.2,246.2,906.5,205.8,884.2,173.5,902.0,228.8,867.8,228.8,847.8,265.5,847.5,265.0,867.5,171.0,848.2,139.0,888.5,859.8,882.0,804.0,823.2,763.8,814.0,722.2,819.5,668.0,872.8,714.5,855.8,737.0,856.0,758.8,856.0,758.8,875.8,781.0,856.0,810.0,856.2,801.8,911.2,758.5,901.8,719.5,899.8,686.2,889.2,632.2,879.5,687.8,839.2,721.2,878.2,760.8,910.2,801.2,882.0,836.5,903.2,777.8,866.8,778.5,845.5,739.2,845.2,740.0,866.5,838.0,846.0,874.0,886.2
116,2024-09-10 16:21:42.869,2762,OK,155.0,883.8,207.8,824.2,246.5,813.8,287.2,818.2,338.5,869.8,297.0,855.2,269.5,855.5,249.8,855.5,250.0,873.8,230.5,855.5,199.8,855.5,211.2,907.2,250.0,902.2,290.8,894.5,323.0,884.2,372.5,876.5,320.8,837.5,290.0,879.0,250.8,905.0,208.8,882.2,176.8,900.0,233.2,865.5,233.2,846.0,266.8,845.8,266.5,865.2,174.5,847.2,142.0,888.0,862.2,882.0,808.5,822.5,767.5,812.2,726.2,817.5,672.0,871.2,718.0,853.5,741.2,853.8,762.5,853.8,762.5,873.8,784.5,853.8,814.0,854.0,805.8,909.2,762.5,900.0,723.5,897.0,690.5,886.5,637.2,877.8,692.2,837.8,725.0,876.2,764.2,907.5,804.8,879.8,840.2,901.5,781.5,864.5,782.0,843.2,743.5,843.0,744.2,864.2,842.2,845.8,876.8,885.8
117,2024-09-10 16:21:42.904,2763,OK,156.5,876.8,208.2,817.5,247.2,806.8,288.0,811.2,340.5,862.5,299.0,848.5,271.8,848.5,251.8,848.8,252.0,866.8,232.2,848.8,201.5,848.8,211.8,900.5,252.0,894.8,291.5,887.2,323.8,877.2,373.2,869.5,321.2,829.8,291.8,871.5,251.2,898.0,210.5,875.0,177.5,893.5,235.0,858.5,234.8,839.2,269.2,839.0,268.8,858.5,175.2,839.8,142.2,880.8,864.2,875.5,810.8,815.5,769.8,805.2,728.0,811.0,673.2,864.5,720.2,847.5,743.2,847.8,764.8,847.8,764.8,867.8,786.8,847.8,815.8,847.8,808.2,903.8,764.8,893.5,725.2,891.2,692.2,880.0,638.8,871.0,694.0,830.8,727.0,869.5,766.5,902.0,806.8,873.8,842.2,895.5,783.8,858.5,784.0,837.0,745.5,836.8,746.2,858.2,844.2,839.0,879.2,879.5
118,2024-09-10 16:21:42.936,2764,OK,157.8,873.2,209.2,815.2,248.0,805.0,288.2,809.8,340.8,860.5,299.5,846.2,274.5,846.5,253.2,846.5,253.2,865.0,232.0,846.5,202.8,846.5,212.5,897.2,253.2,892.2,291.8,885.0,324.0,875.0,373.0,867.5,322.0,828.2,292.8,869.0,252.0,895.0,211.8,873.0,178.8,890.0,235.0,856.5,234.8,836.8,271.8,836.5,271.5,856.2,176.5,837.5,144.0,877.0,865.8,873.5,811.2,814.0,770.5,803.8,729.0,809.0,673.2,862.5,720.2,844.8,743.2,845.0,765.0,845.0,765.0,865.0,787.2,845.0,816.5,845.2,808.2,901.8,764.8,892.0,725.8,889.8,692.0,878.8,639.0,869.8,694.0,828.8,727.5,867.5,767.0,900.2,807.5,871.5,843.0,893.5,784.0,855.8,784.5,834.2,745.5,834.2,746.5,855.5,845.0,837.5,880.5,879.0
119,2024-09-10 16:21:42.970,2765,OK,162.2,875.2,213.0,817.0,251.5,806.2,292.0,810.5,345.0,861.0,303.2,848.0,276.2,848.0,256.5,848.0,256.8,866.0,237.0,848.0,206.2,848.2,216.2,898.5,256.8,893.8,295.5,885.8,327.8,875.8,376.2,867.8,325.5,828.8,296.2,870.2,255.5,896.2,215.0,874.0,183.0,891.5,239.8,857.8,239.5,838.8,273.8,838.5,273.5,857.5,180.5,839.2,147.5,879.5,869.2,873.8,814.8,813.5,774.2,803.5,732.8,808.8,678.5,862.8,724.5,844.5,747.5,844.8,769.0,845.0,768.8,865.0,790.8,845.0,819.8,845.0,812.0,901.8,768.8,891.8,729.8,889.8,696.8,878.8,642.2,869.8,698.5,828.5,731.5,867.8,770.8,900.2,811.2,871.2,847.0,893.5,787.8,855.8,788.2,834.2,749.8,834.0,750.5,855.5,848.8,837.2,883.5,878.5
120,2024-09-10 16:21:43.003,2766,OK,165.8,879.2,216.8,821.2,255.5,810.5,295.2,815.0,346.5,865.8,306.2,852.0,280.5,852.2,260.0,852.2,260.0,871.0,239.5,852.2,210.0,852.2,220.0,903.2,260.2,898.8,298.5,890.5,330.5,880.5,380.0,872.8,328.5,833.5,299.0,875.2,259.2,901.0,219.0,878.8,186.2,896.0,242.5,862.5,242.2,842.5,277.8,842.2,277.2,862.2,184.2,843.2,151.5,882.8,870.8,877.2,815.8,817.2,775.8,807.5,734.2,813.0,680.2,866.8,726.8,849.0,749.5,849.2,771.2,849.2,771.0,869.8,793.2,849.5,822.5,849.5,813.2,906.0,771.0,895.8,731.5,893.5,698.5,882.8,645.5,873.5,700.2,833.2,733.2,871.8,772.2,904.5,814.0,875.5,847.8,897.5,790.2,860.2,790.8,838.5,752.0,838.5,752.8,860.0,849.8,840.5,884.5,881.2
121,2024-09-10 16:21:43.037,2767,OK,169.0,883.8,219.5,824.2,258.8,813.5,298.8,818.2,351.2,869.0,309.5,855.2,284.0,855.5,263.2,855.5,263.2,874.2,242.5,855.5,213.2,855.8,223.0,906.8,263.2,901.2,302.2,893.5,333.8,883.5,382.5,875.8,331.5,837.0,302.5,878.2,262.8,904.0,222.0,882.0,189.8,900.0,245.2,865.8,245.0,845.5,281.5,845.2,281.0,865.5,187.2,847.0,154.8,887.5,874.5,880.0,819.0,820.2,778.5,810.5,737.0,816.5,683.0,870.8,729.5,853.0,753.0,853.2,773.8,853.5,773.8,873.0,795.2,853.5,825.2,853.5,816.8,909.0,773.5,899.5,734.5,897.0,701.8,886.2,647.5,877.5,703.2,837.0,736.5,875.8,775.5,907.5,817.0,879.2,851.2,901.0,792.2,864.0,792.8,843.2,755.2,843.0,756.2,863.8,853.0,843.8,888.0,884.0
122,2024-09-10 16:21:43.070,2768,OK,172.5,884.0,224.5,827.0,263.8,817.5,303.2,822.0,359.0,871.5,311.5,857.0,286.8,857.2,267.0,857.2,267.0,876.2,247.0,857.2,218.5,857.8,227.8,910.8,267.5,903.8,306.5,897.8,338.5,887.8,384.2,877.2,336.5,840.0,305.2,879.8,267.5,908.0,227.0,884.5,193.0,902.8,250.0,867.2,249.5,846.8,284.5,846.5,284.2,867.2,190.8,848.5,158.8,888.8,874.5,880.5,820.2,823.5,780.2,814.0,739.5,819.0,680.0,873.0,733.5,853.5,757.2,853.8,777.2,853.8,777.2,873.8,798.0,853.8,827.0,854.0,818.2,911.8,777.0,900.5,737.5,900.2,704.0,889.2,652.0,878.2,705.5,839.0,739.8,876.2,778.0,910.5,818.8,880.8,853.0,902.0,794.8,864.2,795.2,843.0,759.0,842.8,759.5,864.2,854.2,845.2,887.2,885.2
123,2024-09-10 16:21:43.099,2769,OK,174.0,884.5,225.8,827.2,264.8,817.8,305.0,822.0,361.2,871.2,312.8,856.2,288.8,856.5,268.5,856.5,268.5,876.0,248.5,856.5,219.2,856.8,229.2,910.2,269.0,903.0,308.8,897.2,340.2,887.8,386.0,876.5,338.0,840.2,306.5,879.5,269.0,908.0,228.0,884.0,194.2,902.2,251.5,866.8,251.0,845.8,286.2,845.5,286.0,866.8,192.0,848.2,160.2,889.0,876.0,880.5,821.8,823.8,781.8,814.2,740.2,819.5,680.8,872.2,734.8,853.8,758.5,854.0,779.0,854.0,779.0,873.8,799.5,854.0,828.5,854.0,819.5,910.5,778.8,900.5,737.8,899.8,704.8,889.0,653.5,877.0,706.2,839.0,741.2,876.5,779.0,909.8,820.5,880.5,853.8,900.2,796.5,864.2,797.0,843.2,760.8,843.2,761.0,864.2,855.5,845.0,889.2,885.0
124,2024-09-10 16:21:43.138,2770,OK,176.5,882.8,228.8,826.5,267.8,816.8,307.8,821.2,363.8,870.8,315.2,856.0,290.8,856.2,270.8,856.5,271.0,875.2,251.0,856.5,222.0,856.8,231.8,909.8,271.2,902.8,311.0,896.5,343.0,887.0,388.5,876.5,340.8,839.5,309.0,878.2,271.5,907.0,230.8,883.0,196.8,901.8,254.0,866.2,253.5,846.0,288.5,845.5,288.2,866.2,194.8,847.5,162.5,887.0,879.2,879.0,824.2,822.8,784.2,813.5,743.0,818.8,683.2,871.8,738.0,852.8,761.2,853.0,782.0,853.0,782.0,873.5,803.0,853.0,831.2,853.0,822.2,910.2,781.8,899.5,740.8,899.2,707.0,888.0,655.8,877.0,708.5,838.5,744.5,875.8,781.8,909.2,823.2,879.2,856.5,900.8,800.0,863.5,800.2,841.8,763.5,841.8,763.8,863.8,858.0,844.0,891.8,883.0
125,2024-09-10 16:21:43.169,2771,OK,178.0,885.5,229.8,829.2,268.5,819.0,308.8,823.0,365.5,872.8,317.5,857.8,293.0,858.0,273.0,858.0,273.0,877.0,252.8,858.0,223.8,858.2,233.2,912.0,273.2,904.8,312.5,898.5,344.0,888.5,390.2,878.2,341.8,841.2,311.5,880.2,272.5,909.5,232.8,885.5,198.2,904.5,255.8,868.0,255.2,847.5,290.5,847.2,290.5,868.0,196.0,851.0,163.8,890.5,880.5,882.2,826.0,825.0,785.8,816.2,745.0,821.5,686.5,874.0,739.5,854.5,763.2,854.8,784.0,854.8,784.0,875.2,805.2,854.8,833.5,855.0,823.8,912.5,783.8,901.8,742.8,901.0,709.2,890.0,658.2,879.0,711.0,840.8,746.2,877.8,783.0,911.5,825.5,881.8,858.8,903.0,802.0,865.5,802.5,843.5,765.5,843.5,765.8,865.5,860.0,846.5,894.0,885.8
126,2024-09-10 16:21:43.202,2772,OK,178.8,886.8,230.2,830.5,269.2,820.5,309.5,824.5,365.0,873.8,318.2,858.5,293.2,858.8,273.8,859.0,273.8,878.0,253.8,859.0,224.8,859.0,233.5,912.5,273.8,905.8,313.2,899.5,345.2,890.0,391.0,879.5,342.8,842.8,312.0,881.2,273.2,910.2,233.0,886.2,198.8,905.0,256.8,868.8,256.2,848.5,291.0,848.2,291.0,868.8,196.8,852.2,164.2,892.0,881.2,886.5,828.0,827.8,787.8,818.0,746.8,823.0,686.8,875.2,740.0,856.8,763.8,856.8,784.2,856.8,784.2,877.0,805.2,856.8,834.2,857.0,825.0,915.0,784.0,903.5,743.8,902.2,710.2,891.8,659.5,880.5,712.0,842.2,746.5,879.2,784.2,913.0,825.8,883.2,860.0,906.2,802.2,867.2,802.5,845.8,766.2,845.8,766.2,867.2,862.0,850.2,895.8,891.2
127,2024-09-10 16:21:43.239,2773,OK,182.8,887.8,233.8,832.8,273.0,823.0,312.8,827.2,369.0,876.2,321.0,861.2,296.2,861.2,276.5,861.5,276.5,880.0,256.8,861.5,227.5,861.8,236.8,914.8,276.5,907.5,316.0,901.5,348.0,892.0,393.8,882.0,345.8,845.2,315.0,883.5,276.5,912.5,235.8,888.5,202.5,906.5,259.5,871.2,259.0,851.2,294.0,851.0,293.5,871.2,200.5,854.0,168.2,892.8,883.8,887.5,830.0,829.2,789.8,819.8,749.0,825.0,690.2,877.0,742.8,858.2,767.0,858.5,787.2,858.5,787.2,878.5,808.0,858.5,837.0,858.5,827.0,916.5,787.0,905.2,745.8,904.0,712.8,893.2,662.2,882.2,714.5,844.2,749.5,881.0,786.5,914.8,828.5,884.8,862.2,908.0,805.0,868.8,805.2,847.5,769.2,847.5,769.5,869.0,864.2,851.2,897.0,891.8
128,2024-09-10 16:21:43.269,2774,OK,183.0,892.2,234.5,835.5,274.0,825.0,314.5,829.5,370.2,878.5,322.8,863.8,298.0,864.0,278.0,864.0,278.2,883.0,258.0,864.0,228.8,864.2,238.2,917.2,278.2,910.5,318.2,903.8,350.0,894.2,396.0,884.5,347.5,847.8,316.2,886.5,278.2,915.0,237.5,891.0,203.2,910.0,261.0,874.0,260.8,853.5,295.5,853.2,295.2,874.0,200.8,857.0,168.5,897.2,885.5,889.8,831.8,832.5,791.0,823.0,750.0,828.0,691.2,880.2,744.2,861.8,767.8,862.0,788.2,862.0,788.2,881.8,809.5,862.0,838.2,862.2,829.0,919.2,788.0,908.5,747.2,907.0,714.5,896.0,663.8,885.8,716.0,847.5,750.8,884.5,788.0,918.0,829.8,888.8,863.8,910.2,806.2,872.2,806.8,851.0,770.0,851.0,770.2,872.2,865.8,854.5,899.0,894.0
129,2024-09-10 16:21:43.301,2775,OK,187.5,890.5,240.0,835.0,279.0,825.0,319.2,829.5,375.0,878.2,327.0,864.5,301.8,864.8,282.2,864.8,282.2,883.0,262.8,864.8,233.2,865.0,243.2,916.8,282.5,910.5,322.5,903.5,354.2,894.0,399.5,884.0,352.2,848.0,320.5,886.8,282.5,914.5,242.2,891.0,208.2,908.8,265.5,874.2,265.2,854.8,299.5,854.5,299.2,874.5,206.2,856.0,173.8,895.2,889.8,891.0,836.0,832.5,795.8,822.8,755.0,828.0,696.2,880.2,748.2,861.5,771.8,861.8,792.8,861.8,792.5,882.0,814.0,861.8,842.2,862.0,833.2,919.5,792.5,908.8,752.2,907.0,719.2,896.0,667.8,885.8,721.0,847.5,754.2,884.5,792.5,917.8,834.0,888.8,868.2,910.8,810.8,872.2,811.2,850.8,774.2,850.8,774.2,872.2,870.2,854.8,904.0,895.2
130,2024-09-10 16:21:43.338,2776,OK,192.2,888.0,245.5,833.0,284.0,823.0,324.0,827.5,379.0,877.0,332.0,862.5,307.0,862.8,287.5,862.8,287.5,881.0,267.8,862.8,238.2,863.0,248.2,915.0,287.5,908.8,326.8,901.8,358.8,892.5,405.5,883.2,356.8,846.2,325.8,885.0,287.0,912.8,247.0,889.5,213.5,907.0,270.5,872.2,270.5,852.8,304.8,852.8,304.5,872.5,211.8,854.0,178.8,892.2,895.0,889.0,841.2,830.8,800.8,821.2,760.0,826.5,702.0,878.8,753.5,860.8,777.2,860.8,797.8,860.8,797.8,880.8,818.5,860.8,847.8,861.2,838.5,918.8,797.5,908.0,757.0,905.8,724.5,894.5,673.2,884.0,726.2,846.0,759.8,883.5,797.5,917.0,839.2,887.5,873.2,910.2,815.5,871.0,815.8,850.0,779.5,850.0,779.8,871.2,875.0,853.2,908.0,892.5
131,2024-09-10 16:21:43.369,2777,OK,196.8,886.5,250.5,832.0,288.8,822.5,328.8,827.5,383.8,876.5,336.8,862.5,312.0,862.8,292.2,862.8,292.2,881.0,272.8,862.8,243.0,863.0,253.2,914.5,292.5,908.5,331.5,901.5,363.2,892.0,410.0,883.5,361.8,845.8,330.8,884.8,292.0,912.5,251.5,888.8,218.2,906.8,275.5,872.2,275.2,853.0,309.5,852.8,309.2,872.2,216.5,852.8,183.2,891.0,899.0,890.2,846.0,831.5,806.0,821.5,765.0,826.8,705.5,879.2,758.2,861.5,782.8,861.8,802.2,861.8,802.0,880.5,822.0,861.8,852.2,862.2,843.0,919.2,802.0,908.5,762.0,906.0,728.8,894.8,677.5,884.5,730.8,846.2,764.8,884.2,802.5,917.2,843.8,888.2,878.0,910.8,819.0,871.5,819.5,851.5,785.0,851.5,785.2,871.8,880.0,854.0,913.2,894.2
132,2024-09-10 16:21:43.403,2778,OK,202.8,889.2,255.5,833.0,294.0,823.0,334.0,828.0,389.8,877.5,342.0,863.2,315.5,863.5,297.8,863.5,297.8,880.0,280.0,863.5,248.5,863.8,258.5,915.8,298.0,909.2,337.2,902.5,369.0,893.0,415.0,883.5,367.0,846.5,335.8,885.5,297.2,913.2,257.0,890.0,224.0,908.2,282.5,872.2,282.2,854.5,313.2,854.5,313.0,872.2,222.0,854.2,188.8,893.8,904.5,890.0,851.5,832.2,811.8,822.2,770.5,827.0,710.2,879.5,762.8,861.5,788.8,861.8,807.2,861.8,807.2,880.0,826.5,861.8,857.5,862.2,848.8,919.5,807.2,908.8,767.8,906.5,734.2,895.2,683.2,885.5,736.0,846.8,769.2,884.5,808.2,917.8,849.0,888.8,883.8,910.8,823.5,871.2,824.0,852.0,790.8,852.0,791.0,871.2,885.5,854.2,918.5,894.5
133,2024-09-10 16:21:43.437,2779,OK,205.0,890.5,257.5,834.5,296.2,825.0,336.5,830.0,391.8,879.5,344.8,865.2,318.2,865.5,300.2,865.5,300.5,882.2,282.2,865.5,251.0,866.0,260.5,917.8,300.5,911.2,339.5,904.5,371.5,894.5,417.8,885.8,369.5,848.2,339.0,887.5,299.5,915.5,259.2,891.8,225.8,910.0,285.0,874.5,284.8,856.2,316.0,856.0,315.8,874.2,223.8,856.0,191.2,894.5,907.2,894.5,855.0,835.0,814.8,824.8,773.8,829.8,715.2,882.2,765.8,864.5,792.2,864.5,810.2,864.5,810.2,882.2,828.8,864.5,860.5,865.0,851.8,922.2,810.2,911.8,770.5,909.2,737.8,898.2,687.0,887.8,740.0,849.5,772.5,887.5,811.0,920.5,852.2,891.2,886.8,913.8,826.2,873.8,826.2,855.0,794.2,855.0,794.5,873.8,889.0,857.5,921.0,898.2
134,2024-09-10 16:21:43.469,2780,OK,206.5,890.5,259.8,834.5,298.5,824.5,338.8,829.2,394.8,879.2,347.2,865.0,319.5,865.2,302.8,865.2,302.8,881.0,286.2,865.2,253.2,865.5,262.5,916.8,303.0,911.0,342.0,904.2,373.8,895.0,420.5,885.8,371.8,848.0,341.0,886.8,301.8,915.0,261.8,891.2,227.5,909.2,288.8,873.5,288.5,856.8,317.5,856.5,317.2,873.5,225.8,856.0,193.0,895.0,909.5,894.5,857.0,835.2,816.5,825.0,775.5,830.0,716.5,882.2,767.8,864.2,794.8,864.2,812.2,864.2,812.2,881.8,830.2,864.2,862.5,864.5,853.5,922.5,812.0,911.8,772.0,909.2,739.5,898.0,689.0,887.8,741.8,849.5,774.2,887.2,812.5,920.5,854.0,891.2,888.5,914.5,827.8,873.5,827.8,855.0,796.8,854.8,797.0,873.5,890.8,857.8,923.2,899.0
135,2024-09-10 16:21:43.504,2781,OK,206.0,887.5,258.8,830.8,297.0,820.8,337.2,825.2,392.8,874.8,346.5,861.0,318.0,861.0,301.5,861.2,301.8,877.0,285.2,861.2,251.8,861.5,262.0,914.0,301.8,907.5,340.8,900.5,372.2,891.0,419.5,882.0,370.2,843.8,340.2,883.5,301.0,911.5,260.8,887.8,227.2,906.5,287.8,869.5,287.5,852.8,316.0,852.5,315.8,869.5,225.0,852.2,191.8,891.5,909.8,888.2,856.5,830.5,816.2,820.8,775.0,826.2,716.8,878.5,767.5,861.0,795.5,861.0,812.2,861.0,812.2,877.5,829.2,861.0,862.8,861.5,853.8,919.2,812.0,908.5,772.2,906.0,739.8,894.8,689.5,884.8,741.2,845.8,774.5,883.8,813.2,917.5,854.0,887.8,889.0,909.8,826.8,869.8,827.0,851.8,797.2,851.8,797.8,869.8,890.8,853.0,923.2,892.8
136,2024-09-10 16:21:43.538,2782,OK,201.5,887.2,253.2,829.8,292.0,819.2,332.8,823.8,389.2,874.2,342.0,860.8,313.5,861.0,298.0,861.0,298.0,876.0,282.5,861.0,248.5,861.2,256.5,913.0,298.0,906.8,336.2,899.8,368.5,889.5,415.2,881.5,366.2,842.5,335.8,882.8,296.0,911.0,257.0,887.2,221.8,905.5,284.8,869.0,284.5,853.0,311.5,852.8,311.2,869.0,219.5,852.0,187.8,892.5,905.0,889.0,852.5,828.8,812.2,819.0,771.0,824.8,713.5,877.2,764.0,859.5,791.2,859.5,808.5,859.5,808.2,876.2,825.8,859.5,858.8,859.8,849.2,917.5,808.2,907.0,767.8,904.2,735.5,893.2,684.8,883.0,737.5,844.2,770.5,882.5,808.8,915.5,850.2,886.2,884.8,908.8,823.2,868.2,823.2,850.5,793.2,850.5,793.5,868.2,886.8,851.8,918.5,892.2
137,2024-09-10 16:21:43.570,2783,OK,201.0,890.2,254.0,834.0,292.5,824.2,332.8,828.8,388.2,878.5,340.8,865.2,311.5,865.5,296.2,865.5,296.5,879.8,281.2,865.5,246.8,865.8,256.8,917.2,296.5,911.5,335.8,904.0,367.5,894.0,414.0,885.5,365.5,847.5,334.5,887.0,296.0,915.2,255.5,892.0,221.8,910.0,283.5,873.0,283.5,857.8,309.5,857.5,309.5,873.0,220.0,855.5,187.2,894.5,904.0,891.5,851.5,831.2,811.0,821.5,769.8,827.2,711.2,880.0,762.2,862.5,790.5,862.2,806.5,862.5,806.5,878.0,823.0,862.5,856.8,863.0,848.5,920.2,806.5,909.2,766.8,907.0,734.0,895.8,682.5,886.2,736.0,846.8,768.8,885.0,807.8,918.5,848.5,888.8,883.8,911.5,820.5,870.8,820.5,854.0,792.5,853.8,792.5,870.8,885.8,854.2,917.8,895.8
138,2024-09-10 16:21:43.604,2784,OK,198.2,897.8,250.5,839.5,289.2,829.5,329.5,834.2,385.5,884.5,338.0,871.2,308.5,871.5,293.5,871.8,293.5,886.0,278.8,871.8,244.0,872.0,253.8,923.0,293.5,917.2,332.8,909.8,364.8,900.0,411.0,891.2,362.8,853.0,331.5,893.0,293.0,921.0,252.8,897.2,218.8,915.5,280.8,879.2,280.8,863.8,306.5,863.8,306.2,879.2,216.5,861.8,184.2,902.5,900.5,897.8,848.2,838.5,807.5,828.5,766.2,834.0,708.2,886.2,759.0,868.8,788.0,868.8,803.8,868.8,803.5,884.2,819.5,868.8,854.0,869.2,845.0,926.5,803.5,915.8,763.2,913.5,731.0,902.2,680.5,892.8,733.0,853.5,765.5,891.5,804.2,924.8,845.8,895.5,880.2,917.8,817.2,877.0,817.2,860.8,789.8,860.5,790.0,876.8,882.2,861.0,914.2,902.2
139,2024-09-10 16:21:43.637,2785,OK,195.8,898.8,247.8,840.8,286.5,830.2,327.0,834.5,383.2,885.2,336.0,872.0,306.2,872.0,291.8,872.0,291.8,886.5,277.0,872.0,241.8,872.5,251.2,924.0,291.8,918.5,330.5,910.8,362.0,901.0,408.5,892.2,359.8,853.5,329.5,894.2,290.5,921.8,250.5,898.8,216.2,916.5,279.0,879.5,279.0,864.5,304.5,864.0,304.2,879.5,213.8,862.8,181.0,903.2,898.0,900.2,846.2,840.0,805.2,829.5,764.0,835.0,705.8,887.0,756.5,870.2,785.2,870.2,801.2,870.2,801.0,885.2,817.2,870.2,851.2,870.8,842.8,928.0,801.0,917.5,760.5,914.2,728.8,903.2,677.5,893.2,731.0,854.5,763.0,892.8,801.5,925.8,843.0,896.8,878.0,919.2,814.8,878.2,815.0,862.0,787.2,862.0,787.5,878.2,880.5,863.0,912.8,904.8
